record_no,line_no,text
2018-0040,5,"even the largest fintech market, in china, is of marginal size compared to overall financial intermediation"
2018-0040,6,"in the eu, much of fintech is concentrated in the uk"
2018-0040,7,we argue that policymakers need to consider four questions urgently
2018-0040,8,(i) develop a european or national fintech market? (ii) what regulatory framework to pursue? (iii) should supervision of fintech be exercised at the european level? (iv) what is the overall vision for the eu's financial system? getting the answers to these questions right at an early stage of market development constitutes an opportunity to shape a stable and cost-efficient financial system
2018-0040,9,"in contrast, late action could mean that europe loses out to foreign competitors and misses an opportunity to improve financial intermediation in europe"
2018-0032,0,robots and chatbots are sophisticated
2018-0032,1,"artificial intelligence (ai) is increasingly popular in the financial industry due to its ability to provide customers with cheap, efficient and personalised services"
2018-0032,2,this article uses doctrinal sources and a case study to show that many banks and fintech start-ups are investing in ai
2018-0032,3,"yet, there are a number of challenges arising from the use of ai which could undermine trust and confidence amongst consumers"
2018-0032,4,this article features the issue of bias and discrimination in banking
2018-0032,5,there is evidence that algorithms discriminate against certain races and gender
2018-0032,6,legislative gaps in the equality act 2010 and the general data protection regime will be analysed
2018-0032,7,"ultimately, human beings are still needed to input, train and help machines to learn"
2018-0032,8,"fortunately, the fca are leading in regulating technology, from the launch of regulatory sandboxes to their co-operative collaboration with fintech start-ups on regulatory matters"
2018-0032,9,augmented intelligence collaboration is needed to enable industry players and regulators to provide seamless regulation and financial stability
2018-0032,10,the future of ai regulation is interdisciplinary in approach
2018-0142,0,"fintech, which is a shorthand expression for financial technology, is basically referring to all the technological innovations in the financial sector that started to develop exponentially, especially in the second decade of the 21st century, in the era of the mobile internet revolution"
2018-0142,1,"the generation z, also called gen tech, who was growing up using the internet and especially the mobile internet on a daily basis, will probably be the larger adopter and beneficiary of these innovative financial technologies"
2018-0142,2,"the current generation of students, born about twenty years ago, is part of this cohort and this is why we decided to initiate a study regarding their perception and behavior concerning the fintech area with the help of a questionnaire applied on some of the students of the faculty of european studies from babes-bolyai university"
2018-0142,3,"because the fintech is covering financial innovations from a very broad area (including cryptocurrency, online payments, financial transfers, openbanking, investments, regtech, insurtech, etc.) we decided to focus in this preliminary study, only on the blockchain technology and cryptocurrencies and in relation to these, on the online payments"
2018-0183,0,"the office of the comptroller of the currency is responsible for ensuring federally chartered banks' safety and soundness, compliance with federal banking laws, and compliance with federal laws regarding fair access to financial services and fair treatment of customers"
2018-0183,1,"the states have historically overseen and regulated nonbank companies, including nonbank financial services providers like money transmitters, mortgage lenders, consumer lenders, and debt collectors"
2018-0183,2,applicable regulations include state safety and soundness requirements and both state and federal consumer protection and anti-money laundering laws
2018-0183,3,"in 2016, the occ announced its intention to create a new national bank charter for nonbank companies, thus pulling chartered nonbank fintech companies into the national bank regulatory system"
2018-0183,4,"this will potentially preempt and replace the licensing, regulation, and supervision responsibilities of state authorities while allowing circumvention of other regulatory safeguards"
2018-0183,5,"moreover, this power grab by the occ is beyond its authority as delegated by congress"
2018-0183,6,"in addition to questions of the legality of the charters and whether state or federal regulators are better situated to regulate such institutions, the proposed charters raise significant concerns regarding the separation of commerce and banking that has been a hallmark of the u.s"
2018-0183,7,financial regulatory system since the founding of the country
2018-0051,0,"as a new form of the fintech industry, initial coin offerings (icos) underwent a period of explosive growth in china since the second half of 2016 and were banned in september 2017"
2018-0051,1,"however, the outright ban on icos may hamper revolutionary technological developments and dampen the growth of this potentially beneficial market"
2018-0051,2,"in quest of a solution to meet the regulatory challenges rather than completely stifling the innovation, a comparative analysis has been conducted in some advanced economies, including the us, canada, australia, singapore, hong kong, the uk and the eu in order to propose a regulatory framework for icos in china"
2018-0051,3,"after a thorough analysis of relevant experiences and regulatory measures in overseas jurisdictions, this paper provides a non-exhaustive classification of the legal status of icos, namely pre-sale of products or services, offering of shares, issue of debentures, issue of derivatives, collective investment schemes and crowdfunding, as well as a possible regulatory reform of the current ico ban in china"
2018-0051,4,"it is then concluded that except for icos that can be regarded as pre-sale of products or services, the other five types of icos are highly likely to be considered as financial securities and thus should be subject to securities laws"
2018-0020,0,[no abstract available
2018-0023,0,manuscript type: empirical research question/issue: where are fintech venture capital investments taking place around the world? what is the role of institutional factors on the international allocation of fintech venture capital? research findings/insights: we document a notable change in the pattern of fintech venture capital (vc) investments around the world relative to other types of investments after the global financial crisis
2018-0023,1,we show that fintech venture capital investments are relatively more common in countries with weaker regulatory enforcement and without a major financial center after the financial crisis
2018-0023,2,"also, we show the fintech boom is more pronounced for smaller private limited partnership venture capitalists that likely have less experience with prior venture capital booms and busts"
2018-0023,3,"these fintech vc deals are substantially more likely to be liquidated, especially when located in countries without a major financial center"
2018-0023,4,theoretical/academic implications: we build on the institutions and corporate governance literatures by showing the importance of enforcement in driving relative differences in investment patterns and investor participation
2018-0023,5,"for entrepreneurial startups, regulatory arbitrage drives investment into countries with a dearth of enforcement and regulatory costs"
2018-0023,6,we argue that the spike in fintech venture capital in certain countries is attributable to differential enforcement of financial institution rules amongst startups versus large established financial institutions after the financial crisis
2018-0023,7,practitioner/policy implications: regulatory arbitrage in the context of fintech venture capital can spur booms and busts
2018-0023,8,less experienced venture capitalists seem more prone to undertake investments that exacerbate boom and bust cycles
2018-0023,9,"national governance is strengthened by the enforcement of regulatory standards, and corporate governance through investor experience and oversight can mitigate these swings, and facilitate better investment outcomes"
2018-0079,0,microfinance can be an important tool for fighting global poverty by increasing access to loans and possibly lowering interest rates through microlending
2018-0079,1,"however, the dominant mechanism used by online microfinance platforms, in which intermediaries administer loans, has profound implications for borrowers"
2018-0079,2,"using an analytical model of microlending with intermediaries who disburse and service loans, we demonstrate that profit-maximizing intermediaries have an incentive to increase interest rates because much of the default risk is transferred to lenders"
2018-0079,3,borrower and lender interest rate elasticities can serve as disciplining mechanisms to mitigate this interest rate increase
2018-0079,4,"using data from kiva.org, we find that interest rates do not affect lender decisions, which removes one of these disciplining mechanisms"
2018-0079,5,"interest rates are high, around 38% on kiva"
2018-0079,6,"in contrast, on an alternative microfinance platform that does not use intermediaries, zidisha, interest rates are only around 10%, highlighting the dramatic impact of intermediaries on interest rates"
2018-0079,7,"we propose an alternative loan payback mechanism that still allows microfinance platforms to use intermediaries, while removing the incentive to increase interest rates due to the transfer of risk to lenders"
2018-0019,0,"in the fintech era, other technological enterprises different from traditional banking are offering financial services (zalan and toufaily zalan et al"
2018-0019,1,"contemporary economics, 11(4), 2017)"
2018-0019,2,"crowdfunding is a materialization of the evolution of entrepreneurial finance, permitting the raising of funds from a crowd of investors through online platforms"
2018-0019,3,"crowdfunding is a rather new phenomenon, so literature is still incipient"
2018-0019,4,this research aims to study crowdfunding as a financial instrument
2018-0019,5,"for this reason, we will focus specifically on crowdfunding that generates a financial return- i.e., peer-to-peer lending (p2p) and equity crowdfunding (ec)"
2018-0019,6,this article looks into the documents published in the tomson reuters web of science on the field of financial return crowdfunding
2018-0019,7,conclusions are drawn in terms of relevance of this burgeoning topic and suggestions for future research are put forward
2018-0056,0,financial technology (fintech) employs technological advancements and sharing economy models to improve financing services
2018-0056,1,the emergence of the internet-of-things (iot) has changed the way humans interact with the surrounding world
2018-0056,2,"in this paper, we present a proactive fintech model that uses the iot intelligence to deliver positive insurtech feedback"
2018-0056,3,"we propose an insurtech system with three main components: the monitoring and feedback device, the fog analytics engine, and the cloud server"
2018-0056,4,the driving analytics use sensor-recorded data to calculate in real time the driving scores based on current driving patterns and road conditions
2018-0056,5,the feedback device then communicates with drivers providing helpful feedbacks and potential rewards
2018-0056,6,"given assertive recommendations offered by a system, the rational-economic model suggests that humans usually respond positively to cost minimizations and rewards maximizations"
2018-0056,7,we have used real user data collected by the mapbar auto guard devices deployed in china to show an example of how iot supports the implementation of the positive feedback paradigm
2018-0056,8,we believe our proactive fintech model that speaks of actual costs and potential benefits in real time will offer an attractive service value and customer satisfaction
2018-0037,0,"with the rise of the concept of financial technology, financial and technology gradually in-depth integration, scientific and technological means to become financial product innovation, improve financial efficiency and reduce financial transaction costs an important driving force"
2018-0037,1,"in this context, the new technology platform is from the business philosophy, business model, technical means, sales, internal management and other dimensions to re-shape the financial industry"
2018-0037,2,"in this paper, the existing big data platform architecture technology innovation, adding space-time data elements, combined with the insurance industry for practical analysis, put forward a meaningful product circle and customer circle"
2018-0071,0,"this book gathers leading economic historians, geographers, and social scientists to focus on the developments in key international financial centres following the 2008 global financial crisis and to consider the likely effects of brexit on these centres"
2018-0071,1,"eleven centres in eight countries are taken into consideration: new york, london, frankfurt, paris, zurich/geneva, hong kong/shanghai/beijing, tokyo, and singapore"
2018-0071,2,the book addresses three main issues
2018-0071,3,"the first is the hierarchy of international financial centres, in particular whether asian financial centres have taken advantage of the crisis in the west"
2018-0071,4,"the second is the medium-term effects of the crisis, with respect to the volume of business activity (including employment), and the level of regulation, with concerns regarding the risks of regulatory overkill"
2018-0071,5,"and the third is the rise of new technology, known as fintech, possibly the most important change in the decade following the crisis, with questions as to whether it will render financial centres, as we know them, unnecessary for the functioning of the global economy, and which cities are likely to emerge as hubs of new financial technology"
2018-0071,6,"finally, the book discusses the likely effects of brexit on international financial centres, in particular london, paris, and frankfurt"
2018-0071,7,"the book takes a decidedly interdisciplinary approach, with a general introduction providing a global overview from a historical perspective, and a general conclusion providing a global overview from a geographical perspective"
2018-0071,8,its focus on the implications for global financial centres is unique among books about the aftermath of the global financial crisis
2018-0137,0,the manufacturer of payment fintech invests in research and development
2018-0137,1,"they absorb the technical knowledge of the competition collaborator, so as to build a combination with the technical skills"
2018-0137,2,"therefore, identifying the technical advantages among competing companies for the research and development, accumulating the technical core competence, as well as maintaining the competitive advantages are the important business topics for the manufacturer of payment fintech"
2018-0137,3,"from the viewpoint of patent statistics, this study forms the patent data collection after retrieval and analyzes it by using three patent statistics of technical attraction, technical relative position and relative patent advantages, in order to discuss the advantages and disadvantages of the research and development portfolio for the payment fintech company in the industry"
2018-0076,0,our global market is emerging transformation strategy that can make the difference between success and failure
2018-0076,1,smart contract systems through developments of technological innovations are increasingly seen as alternative technologies to impact transactional processes significantly
2018-0076,2,blockchain is a smart contract protocol with trust offering the potential for creating new transaction platforms and thus shows a radical change of the current core value creation in third parties
2018-0076,3,these results in enormous cost and time savings and the reduced risk for the parties
2018-0076,4,this study proposed a method to improve the efficiency of distributed consensus in blockchains using epidemic algorithm
2018-0076,5,the results showed that epidemic protocols can distribute the information similar to blockchain
2018-0106,0,"as the world changes, financial sector changes with it, and alternative finance emerge"
2018-0106,1,crowdfunding is part of this evolution and its use is becoming more widespread day by day
2018-0106,2,"as more entrepreneurs and organizations seek crowdfunding to fund their ventures, and to solve the most important obstacle to achieve a successful crowdfunding campaign, which is not the information available about how to create a successful campaign, but rather its dispersion, it becomes of uttermost importance to create a framework to help them to succeed raising finance"
2018-0106,3,"it is, therefore, the main goal of this paper, to provide a valuable guide to help entrepreneurs in the hard task of raising finance through crowdfunding, mainly those using equity and reward crowdfunding"
2018-0106,4,"to accomplish the purposed goal, it is important to understand the underlying motivations of those investing in crowdfunding, in order to offer them what they seek and what motivates them"
2018-0106,5,it is also essential to identify which kind of crowdfunding fits better the entrepreneur's goals and which one increases the likelihood of achieving them
2018-0106,6,"finally, is crucial to understand the specific success factors for a successful crowdfunding campaign"
2018-0106,7,"one of the main findings of this work, is that the motivations for investors in equity and reward crowdfunding are similar"
2018-0106,8,"this is very important, since it solves the problem of the scarcity of data for the equity model"
2018-0106,9,"with similar motivations it is possible to apply the data available for reward crowdfunding to equity crowdfunding, since both campaign can be design to answer the same needs and motivations"
2018-0108,0,there is much hype about the potential for technological innovation (fintech) and big data to transform and deliver financial services to consumers
2018-0108,1,"the aim of this paper is to analyse, from the perspective of financial inclusion and consumer protection, the extent to which the current european union legal framework is prepared to respond to the challenges posed by such innovation in the context of the prospective opportunities and detriment for consumers"
2018-0108,2,"departing from an assessment of the already problematic and jeopardised uses of traditional credit data in the member states, it concludes that the risks are likely to contrast or outweigh the benefits, but the legal framework does not seem fit for purpose despite the enactment of brand new legislation"
2018-0012,0,[no abstract available
2018-0182,0,big data in finance and the growth of large firms (bfv) investigate how big data is connected to firm size via the impact of bid data on cost of external financing
2018-0182,1,this short comment notes that big data may impact firm size directly via investment
2018-0026,0,two modern economic trends are the increase in firm size and advances in information technology
2018-0026,1,we explore the hypothesis that big data disproportionately benefits big firms
2018-0026,2,"because they have more economic activity and a longer firm history, large firms have produced more data"
2018-0026,3,"as processor speed rises, abundant data attracts more financial analysis"
2018-0026,4,"data analysis improves investors forecasts and reduces equity uncertainty, reducing the firm's cost of capital"
2018-0026,5,"when investors can process more data, large firm investment costs fall by more, enabling large firms to grow larger"
2018-0018,0,recent developments in the insurance industry embrace various insurance technology (insurtech) innovations
2018-0018,1,"to date, there is a lack of structured assessments of insurtech"
2018-0018,2,"prior research on fintech fails (1) to clarify how insurtech can be characterized and what capabilities are employed, and hence, (2) to reveal implications for value creation on firm and industry level"
2018-0018,3,we address this by inductively building a model of insurtech innovation adopting the grounded theory method
2018-0018,4,our empirical data includes 208 insurtech innovations from a market analysis based on twitter data and a multiple-case study
2018-0018,5,the resulting model comprises 52 characteristics and 14 transformational capabilities and is integrated with extant value networks and intermediation literature
2018-0018,6,the former explains how insurtech affects firm-level value creation and suggests that disruptive potentials emerge from aligning the transformational capabilities along three interdependent activities
2018-0018,7,the latter explains the entrance of digital intermediaries and their roles in the personal insurance market
2018-0045,0,[no abstract available
2018-0031,0,i examine how credit reporting affects where firms access credit and how lenders contract with them
2018-0031,1,i use within firm-time and lender-time tests that exploit lenders joining a credit bureau and sharing information in a staggered pattern
2018-0031,2,"i find information sharing reduces relationship-switching costs, particularly for firms that are young, small, or have had no defaults"
2018-0031,3,"after sharing, lenders transition away from relationship contracting, in two ways: contract maturities in new relationships are shorter, and lenders are less willing to provide financing to their delinquent borrowers"
2018-0031,4,my results highlight the mixed effects of transparency-improving financial technologies on credit availability
2018-0029,0,retail banking has undergone a massive transformation in the last few years
2018-0029,1,a major aspect is changing consumer behavior
2018-0029,2,the aim of the paper is to better understand retail banking consumers regarding the impact of digitalization
2018-0029,3,"consequently, we acquired online consumer review data from germany, the uk and us"
2018-0029,4,"we analyzed the data using coding techniques of grounded theory, supported by interdisciplinary literature to identify and categorize the relevant influence factors"
2018-0029,5,the outcome of the paper is an integrated model of consumer decision-making in todays retail banking along with four detailed partial models of the respective decision stages
2018-0055,0,this paper draws on the resource-based view and risk-related research to examine imitation-related configurations that explain performance outcomes in social trading
2018-0055,1,"the study applies qualitative comparative analysis to examine 16,964 investment observations at etoro, the world's largest social trading platform"
2018-0055,2,"the results show that the experience and the imitation of traders, in combination with a low risk level, equifinally explain similar performance outcomes"
2018-0055,3,"the findings contribute to the literature on social trading and the resource-based view by exploring imitation as a valuable strategy, conceptualizing and empirically validating the role of risk in social trading, and drawing on qualitative comparative analysis to develop a more complex configurational understanding of the examined phenomenon"
2018-0008,0,the financial sector is facing radical transformation
2018-0008,1,"leveraging digital technologies to offer innovative services, fintech start-ups are emerging in domains such as asset management, lending, or insurance"
2018-0008,2,"despite increasing investments, the fintech phenomenon is low on theoretical insights"
2018-0008,3,"so far, the offerings of fintech start-ups have been predominantly investigated from a functional perspective"
2018-0008,4,"as a functional perspective does not suffice to fully understand the offerings of fintech start-ups, we propose a taxonomy of non-functional characteristics"
2018-0008,5,"thereby, we restrict our analysis to consumer-oriented fintech start-ups"
2018-0008,6,"our taxonomy includes 15 dimensions structured along the perspectives interaction, data, and monetization"
2018-0008,7,we demonstrate the applicability of our taxonomy by classifying the offerings of 227 fintech start-ups and by identifying archetypes via a cluster analysis
2018-0008,8,"our taxonomy contributes to the descriptive knowledge on fintech start-ups, enabling researchers and practitioners to analyze the service offerings of fintech start-up in a structured manner"
2018-0080,0,"as mobile payments become increasingly popular, their ecosystem is also evolving"
2018-0080,1,"the participation of financial institutions in this ecosystem, although is rapidly improving, remains relatively low"
2018-0080,2,"this paper studies why some financial institutions choose to, or not to, participate in this nascent mobile payments ecosystem"
2018-0080,3,"we developed hypotheses for the influence of three factors as aspiration gaps, customer-facing it capabilities, and institutional pressures based on three theoretical foundations including the threat rigidity thesis, capability-based view, and institutional theory"
2018-0080,4,we then empirically tested our hypotheses by analyzing the diffusion of mobile payments among 3549 u.s
2018-0080,5,credit unions from 2013 to 2016
2018-0080,6,"results from our event history analyses provide support to the hypotheses that credit unions experiencing performance gaps, having superior customer-facing it capabilities, and facing strong institutional pressures are more likely to start providing mobile payment services"
2018-0193,0,[no abstract available
2018-0181,0,"this chapter describes the analysis of a large crowdfunding platform to examine pledges to music production projects and assess the relation between the fundraising accumulation period, the donor-entrepreneur distance, and the donors' propensity to back projects"
2018-0181,1,"our results suggest a significantly negative association between distance and the value of capital pledged to projects, which is consistent with the notion that the entrepreneur's network of close contacts might play a central role in funding"
2018-0181,2,"furthermore, our results contradict the idea that crowdfunding reduces the inhibiting effect of donor-entrepreneur distance"
2018-0181,3,"in addition, the results show that a long project exposure is associated with higher values of pledges"
2018-0181,4,these results suggest practical implications for the study of crowdfunding as a financing platform
2018-0181,5,this study contributes to the literature on the use of crowdfunding as an alternative funding source in a major emerging market
2018-0124,0,"the banking sector has facing a new competitor, namely financial technology (fin-tech)"
2018-0124,1,fin-tech itself can be described as an industry composed of companies that use new technology and innovation with available resources in order to compete in the marketplace of traditional financial institutions and intermediaries in the delivery of financial services
2018-0124,2,"in indonesia, fin-tech has been widely developed in the past 3 years"
2018-0124,3,fin-tech is facing a new challenge as a new service for financial consumer which adapts new way of living in modern digital technology era
2018-0124,4,"basically, fin-tech is offering three main categories such as payment, personal finance and financing"
2018-0124,5,"in financing application there are peer to peer financing, social crowd funding and also loan marketplace"
2018-0124,6,"all of this kind application has some issues in legal framework and data protection due to the using of communication technologies such as internet, social networks, smartphone, massive use of data with the big data, connected objects etc"
2018-0124,7,"the using of big data and those new technologies have created new opportunities for these sectors, these developments also raise significant data protection concerns"
2018-0124,8,"this paper will discuss two legal issues of fin-tech, the legal aspect and the data protection"
2018-0082,0,the global financial services sector is transforming as technology advances
2018-0082,1,"various types of technology based innovative financial business models or financial technology (fin-tech) are growing rapidly around the world, including indonesia"
2018-0082,2,the financial stability board (fsb) incorporates the fin-tech progress in its work plan in 2017 in the perspective of financial stability
2018-0082,3,"in indonesia, the financial services authority has issued the financial services authority regulation no: 77/fsar.01/2016 on technology-based lending and borrowing services to provide a legal basis for fin-tech activities, in particular services with peer to peer lending models"
2018-0082,4,"in practice, fin-tech in indonesia is not only used to facilitate lending and borrowing, but also used for other business models, especially start-up business, investment and social activities, which are not included in the scope of lending and borrowing"
2018-0082,5,"on the other hand, fin-tech development in indonesia is expected to contribute to economic development, particularly in facilitating micro, small and medium enterprises to gain access to finance"
2018-0082,6,"the advantages of fin-tech include cost efficiency and ease of access to finance, but on the other hand there are some obstacles and risks that potentially arise, such as credit risk, insufficient technology, misuse of funds and user/consumer data and protection of national interests such as money laundering as well as disruption to monetary stability"
2018-0082,7,"therefore, in addition to the need for comprehensive regulation, supervisory aspects by the financial services authorities are urgently needed to make fin-tech a part of the financial services sector"
2018-0123,0,"the fintech business, which was initially focused on the payment sector, is becoming a global issue due to the entry of nonfinancial firms into the banking business"
2018-0123,1,"with the advent of the ""mobile age in your hand"", global ict companies are actively entering the banking business through alliances and competitions with existing financial companies"
2018-0123,2,"classifying the alliance companies of apple pay and samsung pay into the downstream alliance and the upstream alliance, this study analyzed the signaling effect of service opening and its impact on the firm value"
2018-0123,3,"to analyze the effect of a specific event on firm value, this study adopted the event study"
2018-0123,4,"additionally, ordinary least squares regression analysis was carried out to examine the influence of up- and downstream alliance on the firm value"
2018-0123,5,the result shows that apple pay's service launch in the usa
2018-0123,6,"has a positive impact on stock prices of up- and downstream alliance companies, providing new experience and satisfaction to users through active alliance with credit card companies"
2018-0123,7,"on the other hand, downstream alliance companies that showed a negative response to the launch of korean services turned to a positive response to usa service launch because to the difference in the specificity of credit card penetration rate and the portion of premium smartphones"
2018-0123,8,"analyzing the impact of the expansion of the service area toward the payment platform on the firm value, research results provide important implications for establishing technology management strategies to ensure the sustainability in rapidly changing technical advances by comparing the different market response of apple pay and samsung pay"
2018-0103,0,"the main directions, challenges, threats of digitization of the national economy of ukraine have been considered in the paper"
2018-0103,1,the attention is focused on the found weaknesses and the imperfection of the strategy and the state policy of digitization of ukraine's economy
2018-0103,2,the authors have proven the potential and new possibilities of solving public finance management problems with the usage of blockchain technology
2018-0103,3,it has been justified that activation of transformation processes in the real economy sector due to the introduction of industry 4.0 concept is important for ukraine
2018-0103,4,"the paper reveals basic principles and technologies, the experience of the european union, and characterizes industry 4.0 view in ukraine"
2018-0103,5,the development of the latest financial technologies-fintech-has been recognized as the driver of digital transformation of financial services
2018-0103,6,"the types of fintech innovations, the features of increasing competition between fintech companies and traditional financial intermediaries, the tendencies of fintech development in ukraine have been characterized"
2018-0194,0,"internet being a less cost advertisement and medium, had paved the way for tremendous and intensity of online and on time"
2018-0194,1,"however, while the anytime advertisement messages had been delivered, there had been limited studies on key variables such as irritation advertisement, customer complaint behavior, customer loyalty and relationship marketing"
2018-0194,2,this study examines the role of irritation advertisement and compliant behavior on customer loyalty by customers in banks and the mediating role relationship marketing plays in those relationships
2018-0194,3,"in this study, methods used questionnaires, including the irritation advertisement scale, compliant behavior scale, relationship marketing scale, and customer loyalty scale"
2018-0194,4,a total 300 questionnaires were administered in customers of banks in taiwan
2018-0194,5,"out of these 300 questionnaires, 265 responses were received, a return rate of 88.34%"
2018-0194,6,"after discarding invalid questionnaires, a total of 265 valid questionnaires, the rate of valid samples was 100%"
2018-0194,7,data had been analyzed using descriptive analysis and structural equation model
2018-0194,8,"finding that the mediated effect of relationship marketing on the relationships of irritation advertisement, compliant behavior and customer loyalty"
2018-0194,9,finally there were suggestions and managerial implications had been proposed
2018-0180,0,"the rapid development of internet technology at affordable costs raises new opportunities for micro, small and medium enterprises (smes) in various areas, especially in the use of financial technology services which directly and indirectly have helped sme performance"
2018-0180,1,"various studies in the field of information technology adoption have been carried out, but not much research found specifically examines the level of adoption of the financial technology system for sme's business development"
2018-0180,2,through this study researchers used the well known technology acceptance model (tam) framework which also considers technological risk factors for sme fintech users
2018-0180,3,a hundred and twenty seven respondents who were merchants offering mobile payment method in several shopping centers were chosen randomly
2018-0180,4,"the findings from this study recommends that mobile payment provider may focus on perceived usefulness and perceived ease of use only, without orrying about perceived technology risk"
2018-0179,0,the growing and complex business processes and activities require banks to spearhead financial services or financial transaction flows to meet customer expectations
2018-0179,1,"the task of integrating such system is quite complicated, especially the integration of the financial technology system"
2018-0179,2,"in addition to being integrated, the flow of data and business processes must effectively reach every part which has interests in the process and the data"
2018-0179,3,business productivity can be achieved if the required data flows smoothly and is accessible as efficient as possible
2018-0179,4,"similarly, a bank which usually uses more than one information systems, when it need to combine financial statements from different bank systems must go through a data transformation mechanism to be accessible"
2018-0179,5,"especially if the users of some bank accounts must access all their banking accounts at one time, of course, this would not be easy"
2018-0179,6,"as a response to those situations, in this research we proposed a financial technology application integration based on soa (service oriented architecture) which could be used to combine financials statements of all integrated banks every month"
2018-0179,7,the data required to create a composite report will be directly taken from the system of any bank by utilizing web services
2018-0179,8,"it is expected that the results from this study could help the parties interested in soa-based fin tech with the understanding and description of soa, such as: how it works, its benefits, and the role of soa layers implemented in fin tech applications"
2018-0091,0,this study explores the influence of trust and risk in the use of fintech in indonesian society
2018-0091,1,this exploration is based on findings from previous studies that suggest that trust and risk are important aspects in considering the use of fintech
2018-0091,2,the focus of this research is to develop and validate the research instruments that will be used next
2018-0091,3,the basic theory of model development uses the theory of technology acceptance model (tam) developed by davis
2018-0091,4,the models and instruments developed will be through pilot studies involving 133 communities as respondents
2018-0091,5,this study is quantitative research and data obtained were analyzed using smart pls v3.0
2018-0091,6,this analysis is conducted to ensure the level of reliability and validity of the instrument
2018-0091,7,the results of this analysis find 31 instruments that are stated reliable and validity
2018-0091,8,so it can be used for collecting data from a survey in accordance with the research
2018-0099,0,"despite limited financial resources of people with minimum wage in indonesia, they have embraced financial technology (fintech)"
2018-0099,1,"there are two types of fintech, i.e"
2018-0099,2,card-based electronic wallet and application-based digital cash
2018-0099,3,the aim of this research is to rank the acceptance factors of e-wallet and digital cash by low income individuals
2018-0099,4,"initially, systematic literature review (slr) was conducted to develop a structural hierarchy of the analytic hierarchy process (ahp)"
2018-0099,5,it was followed by interviews with fintech experts to validate the structural hierarchy
2018-0099,6,"finally, ahp pairwise comparison questionnaires were filled out by 18 respondents, who have experiences using electronic wallet or digital cash"
2018-0099,7,the results show that highest reception factor of both fintech types is ease of use
2018-0099,8,"speed is the second top rank acceptance factor of electronic wallet, whilst cost-benefit is the second factor of digital cash reception"
2018-0099,9,"these findings can enable fintech providers to improve their better marketing strategy, by enhancing their products related its ease of use, speed, and cost"
2018-0021,0,"the fintech revolution captures the simultaneous attack of a large number of technologies, notably mobile telephones and blockchain, which are ushering in efficiency or outreach to multiple niche markets"
2018-0021,1,"the use of mobile telephone technology has expanded internet reach to the excluded, created possibilities for business where banks were not historically present and is potentially disruptive"
2018-0021,2,the blockchain technology threatens to be even more disruptive as it may pull the carpet from under the monetary system as well as the property rights as we know them today
2018-0021,3,"the proliferation of actors and innovators has created a confused landscape resulting in different possible scenarios, where banks may freeze, fight, form alliances with challengers, or be forced into flight by the bigtech"
2018-0041,0,"in recent years, the new technological keywords, fintech and iot (internet of things) have attracted interest, and at the same time, as they have already become buzz words, a gap has appeared between technologies and services that will penetrate the market and those which will disappear"
2018-0041,1,recent years have seen a remarkable trend for companies in all business sectors and industries to try to improve and extend the lifetime of their existing businesses and services by introducing the newest technologies
2018-0041,2,"there is a requirement for fintech or iot to be integrated into the society in order to move beyond this goal, and to create new business models or services that are not descended from their existing business fields or services itself"
2018-0041,3,"while some simply maintain existing business areas that lack potential for company development, several companies find it difficult to develop business through advanced concepts, because they are bound by their existing capabilities"
2018-0041,4,"thus, there is a need to find ways to create the business models and services that surpass vested interests, are sustainable, and which fulfil the demands of the society"
2018-0041,5,"products and services using technology have been in demand through the years, and occasionally, they can actually threaten the survival of existing businesses"
2018-0041,6,this clearly demonstrates that such products and services are truly indispensable for social creation
2018-0041,7,"this paper aims to discuss the conceptualization of approaches necessary to create such products and services, and to provide ideas for new services by introducing examples"
2018-0015,0,"mobile phones have provided such an enormous opportunity for financial development, and are anticipated to become a common tool for carrying out various financial transactions"
2018-0015,1,hundreds of mobile payment services have been introduced across the globe
2018-0015,2,"strikingly, many of these efforts have failed"
2018-0015,3,this study analyzes whether mobile payment is still relevant in the fintech era
2018-0015,4,"i compare three mobile payment projects  oi paggo in brazil, tcash in indonesia, and m-pesa in kenya  as case studies"
2018-0015,5,i argue that mobile payment systems currently operate in such complex and multidimensional networks with shared common infrastructures and compete for producing and providing value to the customers on the basis of these infrastructures
2018-0015,6,"three attributes of industry and network structure are immediately of interest: (1) cutting the vertical supply chain more finely may encourage large players to extend their domination, (2) the basic platform continues to be governed by multinational operators (mnos)  telecom firms, and (3) openness may be decreasing or increasing even as the number of independent parties in the supply chain drops"
2018-0195,0,[no abstract available
2018-0035,0,"this book is a practical guide to the evolving landscape of finance, highlighting how it's changing our relationship with money and how financial technology, together with macroeconomic and societal change, is rewriting the story of how business is done in developing economies"
2018-0035,1,"financial services companies are trying to become more customer focused, but struggling to help huge customer segments, particularly in developing economies"
2018-0035,2,"alternative financial models and tools are emerging, which are being embraced by consumers and incumbents"
2018-0035,3,"in large parts of the developing world, alternative services are leapfrogging traditional finance, meaning more and more people have access to finance without ever needing a bank"
2018-0035,4,"meanwhile, the barriers around financial services companies are crumbling, as they become more reliant on integration with new providers and alternative types of service"
2018-0035,5,"financial products can no longer be viewed in isolation, but as part of a service landscape that supports how people do life"
2018-0035,6,"this means rethinking how our businesses are designed, motivated and organised, and letting go of the old ways of thinking about supply and demand"
