Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,Correspondence Address,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Grundke P., Kühn A.","6507499827;57209364641;","The impact of the Basel III liquidity ratios on banks: Evidence from a simulation study",2020,"Quarterly Review of Economics and Finance","75",,,"167","190",,6,"10.1016/j.qref.2019.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067543640&doi=10.1016%2fj.qref.2019.02.005&partnerID=40&md5=b6a0e1db64fd9e42e47ee040232c8743","Osnabrueck University, Chair of Banking and Finance, Katharinenstraße 7, Osnabrueck, 49074, Germany","Grundke, P., Osnabrueck University, Chair of Banking and Finance, Katharinenstraße 7, Osnabrueck, 49074, Germany; Kühn, A., Osnabrueck University, Chair of Banking and Finance, Katharinenstraße 7, Osnabrueck, 49074, Germany","Basel III; Bottom-up approach; Economic capital; Integrated risk measurement; LCR; Liquidity risk; NSFR",,,,,,,,,,,,"Grundke, P.; Osnabrueck University, Katharinenstraße 7, Germany; email: peter.grundke@uni-osnabrueck.de","Elsevier B.V.",10629769,,,,"English","Q. Rev. Econ. Financ.",Article,"Final","",Scopus,2-s2.0-85067543640
"Gopalan S., Sasidharan S.","56962703200;36097408500;","Financial liberalization and access to credit in emerging and developing economies: A firm-level empirical investigation",2020,"Journal of Economics and Business","107",,"105861","","",,6,"10.1016/j.jeconbus.2019.105861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071304916&doi=10.1016%2fj.jeconbus.2019.105861&partnerID=40&md5=ec9468b914426f77d7e308b6df4a4116","Nanyang Business School, Nanyang Technological University, Singapore; Department of Humanities and Social Sciences, Indian Institute of Technology, Madras, India","Gopalan, S., Nanyang Business School, Nanyang Technological University, Singapore; Sasidharan, S., Department of Humanities and Social Sciences, Indian Institute of Technology, Madras, India","Credit constraints; Financial inclusion; Foreign bank presence; Information asymmetry",,,,,,,,,,,,"Sasidharan, S.; Department of Humanities and Social Sciences, India; email: subash@iitm.ac.in","Elsevier Inc.",01486195,,JEBUD,,"English","J. Econ. Bus.",Article,"Final","",Scopus,2-s2.0-85071304916
"Saifan R., Sharif K., Abu-Ghazaleh M., Abdel-Majeed M.","36194987500;57219965716;57219965709;55308121600;","Investigating algorithmic stock market trading using ensemble machine learning methods",2020,"Informatica (Slovenia)","44","3",,"311","325",,5,"10.31449/INF.V44I3.2904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096337543&doi=10.31449%2fINF.V44I3.2904&partnerID=40&md5=3840e76e05f040b93aa67d7c8ebd8145","Computer Engineering Department, School of Engineering, University of Jordan, Queen Rania Street, Amman, Jordan","Saifan, R., Computer Engineering Department, School of Engineering, University of Jordan, Queen Rania Street, Amman, Jordan; Sharif, K., Computer Engineering Department, School of Engineering, University of Jordan, Queen Rania Street, Amman, Jordan; Abu-Ghazaleh, M., Computer Engineering Department, School of Engineering, University of Jordan, Queen Rania Street, Amman, Jordan; Abdel-Majeed, M., Computer Engineering Department, School of Engineering, University of Jordan, Queen Rania Street, Amman, Jordan","Algorithmic trading; Ensemble methods; Extremely randomized trees; Financial forecast; Forecasting returns; Gradient boosting; Machine learning; Random forest; Risk analysis; Stock market simulation; Stock price prediction; Volatility forecasting","Commerce; Decision trees; Electronic trading; Financial markets; Machine learning; Ensemble methods; Forecast time; Gradient boosting; Machine learning methods; Randomized trees; Stock selections; Technical indicator; Fintech",,,,,,,,,,,,"Slovene Society Informatika",03505596,,INFOF,,"English","Informatica",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85096337543
"Ferrer-Gomila J.-L., Hinarejos M.F.","6603329751;14037373100;","A 2020 perspective on “A fair contract signing protocol with blockchain support”",2020,"Electronic Commerce Research and Applications","42",,"100981","","",,5,"10.1016/j.elerap.2020.100981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086568024&doi=10.1016%2fj.elerap.2020.100981&partnerID=40&md5=19444cf73d74c6b673fa5240730b9f4c","Department of Mathematics and Computer Science, University of the Balearic Islands (UIB), Spain","Ferrer-Gomila, J.-L., Department of Mathematics and Computer Science, University of the Balearic Islands (UIB), Spain; Hinarejos, M.F., Department of Mathematics and Computer Science, University of the Balearic Islands (UIB), Spain","Blockchain; Contract signing; Cryptocurrency; Digital Economy; Fair exchange; Fintech; Trust-free system","Cryptocurrency; Contract signing; Contract-signing protocols; Electronic signatures; Electronic transaction; Keypoints; Technological aspects; Trusted third parties; Blockchain","This work was supported by the European Social Fund (ERDF) and the Spanish Government (Ministerio de Economia, Industria y Competitividad ( MINECO ) – Agencia Estatal de Investigación (AEI)) under projects RTI2018-097763-B-I00 and RED2018-102321-T .",,,,,,,,,,"Hinarejos, M.F.; Department of Mathematics and Computer Science, Spain; email: xisca.hinarejos@uib.es","Elsevier B.V.",15674223,,,,"English","Elect. Commer. Res. Appl.",Article,"Final","",Scopus,2-s2.0-85086568024
"Ozili P.K.","56539968900;","Contesting digital finance for the poor",2020,"Digital Policy, Regulation and Governance ","22","2",,"135","151",,5,"10.1108/DPRG-12-2019-0104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084853700&doi=10.1108%2fDPRG-12-2019-0104&partnerID=40&md5=5554eb1b54c7e3aee0b1fed70ad9bf59","Central Bank of Nigeria, Abuja, Nigeria","Ozili, P.K., Central Bank of Nigeria, Abuja, Nigeria","Blockchain; Digital finance; Financial development; Financial inclusion; Financial technology; Fintech; Innovation; Microfinance; Poor people; Risk; Technology",,,,,,,,,,,,"Ozili, P.K.; Central Bank of NigeriaNigeria; email: petersonkitakogelu@yahoo.com","Emerald Group Holdings Ltd.",23985038,,,,"English","Digit. Poli. Regul. Govern.",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084853700
"Musleh Al-Sartawi A.M.A.","57191107039;","Shariah disclosure and the performance of islamic financial institutions",2020,"Asian Journal of Business and Accounting","13","1",,"133","160",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089016068&partnerID=40&md5=9b0d5b1b82a8db3006144a31a4d327b1","Department of Accounting and Economics, Ahlia University, Manama, Bahrain","Musleh Al-Sartawi, A.M.A., Department of Accounting and Economics, Ahlia University, Manama, Bahrain","GCC countries; Islamic financial institutions; Shariah disclosure; Shariah governance; Shariah supervisory board; Social performance",,,,,,,,,,,,"Musleh Al-Sartawi, A.M.A.; Department of Accounting and Economics, Bahrain; email: amasartawi@hotmail.com","University of Malaya",19854064,,,,"English","Asia J. Bus. Account.",Article,"Final","",Scopus,2-s2.0-85089016068
"Götz M.","36773255100;","Attracting Foreign Direct Investment in the Era of Digitally Reshaped International Production. The Primer on the Role of the Investment Policy and Clusters–The Case of Poland",2020,"Journal of East-West Business","26","2",,"131","160",,5,"10.1080/10669868.2019.1692985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076560291&doi=10.1080%2f10669868.2019.1692985&partnerID=40&md5=744b8edf16e7b4fb940e80fd40817ba1","Department of Business and International Relations, Vistula University, Warsaw, Poland","Götz, M., Department of Business and International Relations, Vistula University, Warsaw, Poland","clusters; digital transformation; FDI policy; Industry 4.0 (fourth industrial revolution); Poland","business development; financial policy; foreign direct investment; industrial policy; industrial production; multinational enterprise; policy making; Poland [Central Europe]","This text is part of broader research funded under the Bekker Program of the Polish National Agency for Academic Exchange (NAWA)–decision no. PPN/BEK/2018/1/00034/DEC/1. I would like to thank two anonymous Referees and the Editor for their valuable comments which helped me improve the quality of this paper.",,,,,,,,,,"Götz, M.; Department of Business and International Relations, Stokłosy 3, Poland; email: m.gotz@vistula.edu.pl","Routledge",10669868,,,,"English","J. East-West Bus.",Article,"Final","",Scopus,2-s2.0-85076560291
"Kurum E.","57216852313;","RegTech solutions and AML compliance: what future for financial crime?",2020,"Journal of Financial Crime",,,,"","",,5,"10.1108/JFC-04-2020-0051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085058961&doi=10.1108%2fJFC-04-2020-0051&partnerID=40&md5=6d370fd4865f7b43b40c571f803159a6","AML Forensic library KPMG Luxembourg Société Cooperative, Luxembourg, Luxembourg","Kurum, E., AML Forensic library KPMG Luxembourg Société Cooperative, Luxembourg, Luxembourg","Compliance; Financial crime; Money laundering; RegTech; Technology",,,,,,,,,,,,"Kurum, E.; AML Forensic library KPMG Luxembourg Société CooperativeLuxembourg; email: esman.kurum@gmail.com","Emerald Group Publishing Ltd.",13590790,,,,"English","J. Financ. Crime",Article,"Article in Press","",Scopus,2-s2.0-85085058961
"Rezvani N., Beheshti A., Tabebordbar A.","36634710000;50361038600;37054626500;","Linking textual and contextual features for intelligent cyberbullying detection in social media",2020,"ACM International Conference Proceeding Series",,,,"3","10",,4,"10.1145/3428690.3429171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100464294&doi=10.1145%2f3428690.3429171&partnerID=40&md5=e727330ba9b78e5208cc83bcad8f024d","Macquarie University, Department of Computing, Sydney, Australia","Rezvani, N., Macquarie University, Department of Computing, Sydney, Australia; Beheshti, A., Macquarie University, Department of Computing, Sydney, Australia; Tabebordbar, A., Macquarie University, Department of Computing, Sydney, Australia","cyberbullying detection; data curation; deep neural networks","Computer crime; Data mining; Image processing; Machine learning; Metadata; Mobile computing; Multimedia services; Social networking (online); Contextual feature; Feed-back loop; Human knowledge; Misuse of power; Natural language analysis; Social behavior; Textual content; Textual information; Feature extraction",,,,,,,,,,,,"Association for Computing Machinery",,9781450389242,,,"English","ACM Int. Conf. Proc. Ser.",Conference Paper,"Final","",Scopus,2-s2.0-85100464294
"Kennedyd S.I., Yunzhi G., Ziyuan F., Liu K.","57221265867;57221258386;57221265407;57221255621;","The Cashless Society Has Arrived: How Mobile Phone Payment Dominance Emerged in China",2020,"International Journal of Electronic Government Research","16","4",,"94","112",,4,"10.4018/IJEGR.2020100106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098635769&doi=10.4018%2fIJEGR.2020100106&partnerID=40&md5=1402836aead5fb8e3afd5a443e8247e5","Northeastern University, United States; Kean University, China; Kean University, China; Kean University, China","Kennedyd, S.I., Northeastern University, United States; Yunzhi, G., Kean University, China; Ziyuan, F., Kean University, China; Liu, K., Kean University, China","E-commerce; E-wallets; Mobile banking; Mobile payment; Mobile phone payment","Mobile telecommunication systems; Chinese Government; Financial service; Government supports; Mobile phone payment; Nfc technologies; Regulatory frameworks; Technology infrastructure; Underlying factors; Outsourcing",,,,,,,,,,,,"IGI Global",15483886,,,,"English","Int. J. Electron. Gov. Res.",Article,"Final","",Scopus,2-s2.0-85098635769
"Debruyne C., Pandit H.J., Lewis D., O’Sullivan D.","36238803900;57190943010;57035492800;57202521703;","“Just-in-time” generation of datasets by considering structured representations of given consent for GDPR compliance",2020,"Knowledge and Information Systems","62","9",,"3615","3640",,4,"10.1007/s10115-020-01468-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083793636&doi=10.1007%2fs10115-020-01468-x&partnerID=40&md5=25863094cd8cec608b18625a89030fea","ADAPT Centre, Trinity College Dublin, Dublin 2, Ireland","Debruyne, C., ADAPT Centre, Trinity College Dublin, Dublin 2, Ireland; Pandit, H.J., ADAPT Centre, Trinity College Dublin, Dublin 2, Ireland; Lewis, D., ADAPT Centre, Trinity College Dublin, Dublin 2, Ireland; O’Sullivan, D., ADAPT Centre, Trinity College Dublin, Dublin 2, Ireland","Consent; Data integration; GDPR","Birds; Data privacy; Just in time production; Mapping; Ontology; Transparency; Compliance analysis; Compliance verification; General data protection regulations; Personal information; Posthoc analysis; Prescriptive models; Processing activity; State of the art; Compliance control","This research was conducted with the financial support of Science Foundation Ireland under Grant Agreement No. #13/RC/2106 at the ADAPT SFI Research Centre at Trinity College Dublin. The ADAPT SFI Centre for Digital Media Technology is funded by Science Foundation Ireland through the SFI Research Centres Programme and is co-funded under the European Regional Development Fund (ERDF) through Grant #13/RC/2106.",,,,,,,,,,"Debruyne, C.; ADAPT Centre, Ireland; email: debruync@tcd.ie","Springer Science and Business Media Deutschland GmbH",02191377,,,,"English","Knowl. Inf. Systems. Syst.",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85083793636
