source_name,iso_source_name
IEEE COMMUNICATIONS SURVEYS AND TUTORIALS,IEEE COMMUN SURV TUTOR
IEEE COMPUTATIONAL INTELLIGENCE MAGAZINE,IEEE COMPUT INTELL MAG
IEEE INTELLIGENT SYSTEMS,IEEE INTELL SYST
IEEE INTELLIGENT VEHICLES SYMPOSIUM PROCEEDINGS,IEEE INTELL VEH SYMP PROC
IEEE INTERNATIONAL SYMPOSIUM ON PRECISION CLOCK SYNCHRONIZATION FOR MEASUREMENT CONTROL AND COMMUNICATION ISPCS,IEEE INT SYMP PRECIS CLOCK SYNCHRONIZATION MEAS CONTROL COMMUN ISPCS
IEEE INTERNET OF THINGS JOURNAL,IEEE INTERNET THINGS J
IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,IEEE J SEL AREAS COMMUN
IEEE MULTIMEDIA,IEEE MULTIMEDIA
IEEE NETWORK,IEEE NETWORK
IEEE POTENTIALS,IEEE POTENTIALS
IEEE SECURITY AND PRIVACY,IEEE SECUR PRIVACY
IEEE SIGNAL PROCESSING MAGAZINE,IEEE SIGNAL PROCESS MAG
IEEE SOFTWARE,IEEE SOFTWARE
IEEE TRANSACTIONS ON AUTOMATIC CONTROL,IEEE TRANS AUTOM CONTROL
IEEE TRANSACTIONS ON CLOUD COMPUTING,IEEE TRANS CLOUD COMPUT
IEEE TRANSACTIONS ON COMPUTATIONAL SOCIAL SYSTEMS,IEEE TRANS COMPUTAT SOC SYST
IEEE TRANSACTIONS ON COMPUTERS,IEEE TRANS COMPUT
IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,IEEE TRANS CONSUM ELECTRON
IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,IEEE TRANS DEPENDABLE SECURE COMPUT
IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,IEEE TRANS ENG MANAGE
IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,IEEE TRANS EVOL COMPUT
IEEE TRANSACTIONS ON FUZZY SYSTEMS,IEEE TRANS FUZZY SYST
IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,IEEE TRANS IND INF
IEEE TRANSACTIONS ON INFORMATION FORENSICS AND SECURITY,IEEE TRANS INF FORENSICS SECUR
IEEE TRANSACTIONS ON INFORMATION THEORY,IEEE TRANS INF THEORY
IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,IEEE TRANS INSTRUM MEAS
IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,IEEE TRANS INTELL TRANSP SYST
IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,IEEE TRANS KNOWL DATA ENG
IEEE TRANSACTIONS ON NANOBIOSCIENCE,IEEE TRANS NANOBIOSCI
IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,IEEE TRANS NEURAL NETWORKS LEARN SYS
IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS,IEEE TRANS PARALLEL DISTRIB SYST
IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,IEEE TRANS PATTERN ANAL MACH INTELL
IEEE TRANSACTIONS ON SOFTWARE ENGINEERING,IEEE TRANS SOFTWARE ENG
IEEE TRANSACTIONS ON SUSTAINABLE COMPUTING,IEETRANS SUST COMP
IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART ASYSTEMS AND HUMANS,IEEE TRANS SYST MAN CYBERN PT A SYST HUMANS
IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B CYBERNETICS,IEEE TRANS SYST MAN CYBERN PART B CYBERN
IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS SYSTEMS,IEEE TRANS SYST MAN CYBERN SYST
IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL,IEEE TRANS ULTRASON FERROELECTR FREQ CONTROL
IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,IEEE TRANS VISUAL COMPUT GRAPHICS
IEEE TRANSLATION JOURNAL ON MAGNETICS IN JAPAN,IEEE TRANSL J MAGN JPN
IEEE WIRELESS COMMUNICATIONS,IEEE WIREL COMMUN
IEEEACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,IEEE/ACM TRANS COMPUT BIOL BIOINF
IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES,IEICE TRANS FUND ELECTRON COMMUN COMPUT SCI
IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS,IEICE TRANS INF SYST
IET BIOMETRICS,IET BIOM
IFACPAPERSONLINE,IFAC-PAPERSONLINE
IFCSEFTF 2019  JOINT CONFERENCE OF THE IEEE INTERNATIONAL FREQUENCY CONTROL SYMPOSIUM AND EUROPEAN FREQUENCY AND TIME FORUM PROCEEDINGS,"IFCS/EFTF - JT CONF IEEE INT FREQ CONTROL SYMP EUR FREQ TIME FORUM, PROC"
IFIP ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY,IFIP ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY
IFIP INTERNATIONAL FEDERATION FOR INFORMATION PROCESSING,IFIP INT FED INF PROCESS
IJCAI INTERNATIONAL JOINT CONFERENCE ON ARTIFICIAL INTELLIGENCE,IJCAI INT JOINT CONF ARTIF INTELL
IMA JOURNAL OF MANAGEMENT MATHEMATICS,IMA JMANAGE MATH
IMF ECONOMIC REVIEW,IMF ECONREV
IMPACT OF FINANCIAL TECHNOLOGY FINTECH ON ISLAMIC FINANCE AND FINANCIAL STABILITY,IMPACT OF FINANC TECHNOL (FINTECH) ON ISLAM FINANC AND FINANC STAB
INDEPENDENT REVIEW,INDEP REV
INDIAN JOURNAL OF AGRICULTURAL ECONOMICS,INDIAN J AGRIC ECON
INDIAN JOURNAL OF CORPORATE GOVERNANCE,INDIAN J CORP GOV
INDIANA JOURNAL OF GLOBAL LEGAL STUDIES,INDIAN J GLOBAL LEG STUD
INDUSTRIAL AND CORPORATE CHANGE,IND CORP CHANGE
INDUSTRIAL MANAGEMENT  DATA SYSTEMS,IND MANAGE DATA SYS
INDUSTRIAL MANAGEMENT AND DATA SYSTEMS,IND MANAGE DATA SYS
INDUSTRIAL MARKETING MANAGEMENT,IND MARK MANAGE
INDUSTRY AND INNOVATION,IND INNOV
INFO,INFO
INFORMAL INSTITUTIONS AND RURAL DEVELOPMENT IN CHINA,INFORMAL INSTITUTIONS AND RURAL DEV IN CHINA
INFORMATICA SLOVENIA,INFORMATICA
INFORMATICS IN PRIMARY CARE,INFORMATICS PRIM CARE
INFORMATION AND COMMUNICATION TECHNOLOGY IN ORGANIZATIONS ADOPTION IMPLEMENTATION USE AND EFFECTS,"INF AND COMMUNICATION TECHNOLOGY IN ORGANIZATIONS: ADOPTION, IMPLEMENTATION, USE AND EFFECTS"
INFORMATION AND COMMUNICATIONS TECHNOLOGY LAW,INF COMMUN TECHNOL LAW
INFORMATION AND COMPUTATION,INF COMPUT
INFORMATION AND COMPUTER SECURITY,INF COMPUT SECURITY
INFORMATION AND MANAGEMENT,INF MANAGE
INFORMATION AND ORGANIZATION,INF ORGAN
INFORMATION AND SOFTWARE TECHNOLOGY,INF SOFTWARE TECHNOL
INFORMATION COMMUNICATION AND SOCIETY,INF COMMUN SOC
INFORMATION DEVELOPMENT,INF DEV
INFORMATION ECONOMICS AND POLICY,INF ECON POLICY
INFORMATION FUSION,INF FUSION
INFORMATION JAPAN,INFORMATION
INFORMATION PROCESSING AND MANAGEMENT,INF PROCESS MANAGE
INFORMATION SCIENCES,INF SCI
INFORMATION SECURITY TECHNICAL REPORT,INF SECUR TECH REP
INFORMATION SWITZERLAND,INFORMATION
INFORMATION SYSTEMS AND EBUSINESS MANAGEMENT,INF SYST E-BUS MANAGE
INFORMATION SYSTEMS FRONTIERS,INF SYST FRONT
INFORMATION SYSTEMS JOURNAL,INF SYST J
INFORMATION SYSTEMS MANAGEMENT,INF SYST MANAGE
INFORMATION SYSTEMS RESEARCH,INF SYST RES
INFORMATION TECHNOLOGY  PEOPLE,INF TECHNOL PEOPLE
INFORMATION TECHNOLOGY AND MANAGEMENT,INF TECHNOL MANAGE
INFORMATION TECHNOLOGY AND PEOPLE,INF TECHNOL PEOPLE
INFORMATION TECHNOLOGY AND TOURISM,INF TECHNOL TOUR
INFORMATION TECHNOLOGY FOR DEVELOPMENT,INF TECHNOL DEV
INISTA 2011  2011 INTERNATIONAL SYMPOSIUM ON INNOVATIONS IN INTELLIGENT SYSTEMS AND APPLICATIONS,INISTA - INT SYMP INNOVATIONS INTELLIGENT SYST APPL
INNOVATION AND DEVELOPMENT,INNOV DEV
INNOVATION AND THE STATE FINANCE REGULATION AND JUSTICE,"INNOV AND THE STATE: FINANC, REGUL, AND JUSTICE"
INNOVATION MANAGEMENT POLICY AND PRACTICE,INNOV MANAGE POLICY PRACT
INNOVATION POLICY AND THE ECONOMY,INNOV POLICY ECON
INNOVATIVE GOVERNANCE MODELS FOR EMERGING TECHNOLOGIES,INNOVATIVE GOV MODELS FOR EMERG TECHNOLOGIES
INNOVATIVE MARKETING,INNOV MARK
INQUIRY UNITED STATES,INQUIRY
INSTITUTIONAL STRUCTURE OF FINANCIAL REGULATION THEORIES AND INTERNATIONAL EXPERIENCES,INSTITUTIONAL STRUCTURE OF FINANCIAL REGULATION: THEORIES AND INTERNATIONAL EXPERIENCES
INSUFFICIENT FUNDS SAVINGS ASSETS CREDIT AND BANKING AMONG LOWINCOME HOUSEHOLDS,"INSUFFICIENT FUNDS: SAVINGS, ASSETS, CREDIT, AND BANK AMONG LOW-INCOME HOUSEHOLDS"
INTERACTING WITH COMPUTERS,INTERACT COMPUT
INTERACTIVE LEARNING ENVIRONMENTS,INTERACT LEARN ENVIRON
INTERACTIVE TECHNOLOGY AND SMART EDUCATION,INTERACT TECHNOL SMART EDUC
INTERDISCIPLINARY JOURNAL OF INFORMATION KNOWLEDGE AND MANAGEMENT,INTERDISCIP J INF KNOWL MANAGE
INTERECONOMICS,INTERECONOMICS
INTERFACES,INTERFACES
INTERNATIONAL ADVANCES IN ECONOMIC RESEARCH,INT ADV ECON RES
INTERNATIONAL ARAB JOURNAL OF INFORMATION TECHNOLOGY,INT ARAB J OF INFO TECH
INTERNATIONAL BUSINESS REVIEW,INT BUS REV
INTERNATIONAL CONFERENCE ON ADVANCED COMMUNICATION TECHNOLOGY ICACT,INT CONF ADV COMMUN TECHNOL ICACT
INTERNATIONAL CONFERENCE ON COMPUTING COMMUNICATION AND AUTOMATION ICCCA 2015,"INT CONF COMPUT, COMMUN AUTOM, ICCCA"
INTERNATIONAL CONFERENCE ON ELECTRICAL ENGINEERING COMPUTER SCIENCE AND INFORMATICS EECSI,INT CONF ELECTR ENG COMPUT SCI INFORMATICS
INTERNATIONAL CONFERENCE ON ICT AND KNOWLEDGE ENGINEERING,INT CONF ICT KNOWL ENG
INTERNATIONAL CONFERENCE ON INFORMATION SYSTEMS 2018 ICIS 2018,"INT CONF INF SYST, ICIS"
INTERNATIONAL CONFERENCE ON INFORMATION SYSTEMS ICIS 2020  MAKING DIGITAL INCLUSIVE BLENDING THE LOCAL AND THE GLOBAL,"INT CONF INF SYST, ICIS - MAK DIGIT INCL: BLENDING LOCAL GLOB"
INTERNATIONAL CONFERENCE ON WIRELESS AND MOBILE COMPUTING NETWORKING AND COMMUNICATIONS,INT CONF WIREL MOB COMPUT NETW COMMUN
INTERNATIONAL DATA PRIVACY LAW,INT DATA PRIVACY LAW
INTERNATIONAL ECONOMIC REVIEW,INT ECON REV
INTERNATIONAL ENTREPRENEURSHIP AND MANAGEMENT JOURNAL,INT ENTREP MANAGE J
INTERNATIONAL FEMINIST JOURNAL OF POLITICS,INT FEM J POLIT
INTERNATIONAL FINANCE REVIEW,INT FINANC REV
INTERNATIONAL FINANCIAL CENTRES AFTER THE GLOBAL FINANCIAL CRISIS AND BREXIT,INT FINANC CENT AFTER THE GLOB FINANC CRISIS AND BREXIT
INTERNATIONAL FOOD AND AGRIBUSINESS MANAGEMENT REVIEW,INT FOOD AGRIBUS MANAGE REV
INTERNATIONAL JOURNAL,INT J
INTERNATIONAL JOURNAL FOR QUALITY RESEARCH,INT J QUAL RES
INTERNATIONAL JOURNAL OF ADVANCED INTELLIGENCE PARADIGMS,INT J ADV INTELL PARADIGMS
INTERNATIONAL JOURNAL OF ADVANCED SCIENCE AND TECHNOLOGY,INT J ADV SCI TECHNOL
INTERNATIONAL JOURNAL OF ADVANCED TRENDS IN COMPUTER SCIENCE AND ENGINEERING,INT J ADV TRENDS COMPUT SCI ENG
INTERNATIONAL JOURNAL OF APPLIED ENGINEERING RESEARCH,INT J APPL ENG RES
INTERNATIONAL JOURNAL OF AUTOMOTIVE TECHNOLOGY AND MANAGEMENT,INT J AUTOMOT TECHNOL MANAGE
INTERNATIONAL JOURNAL OF BANK MARKETING,INT J BANK MARK
INTERNATIONAL JOURNAL OF BUSINESS AND SOCIETY,INT J BUS SOC
INTERNATIONAL JOURNAL OF BUSINESS AND SYSTEMS RESEARCH,INT J BUS SYST RES
INTERNATIONAL JOURNAL OF BUSINESS INFORMATION SYSTEMS,INT J BUS INF SYST
INTERNATIONAL JOURNAL OF BUSINESS INNOVATION AND RESEARCH,INT J BUS INNOV RES
INTERNATIONAL JOURNAL OF BUSINESS INTELLIGENCE RESEARCH,INT J BUS INTELL RES
INTERNATIONAL JOURNAL OF CLOTHING SCIENCE AND TECHNOLOGY,INT J CLOTH SCI TECHNOL
INTERNATIONAL JOURNAL OF COMMUNICATION,INT J COMMUN
INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS,INT J COMMUN SYST
INTERNATIONAL JOURNAL OF COMPUTATIONAL INTELLIGENCE SYSTEMS,INT J COMPUT INTELL SYST
INTERNATIONAL JOURNAL OF COMPUTERS COMMUNICATIONS AND CONTROL,INT J COMPUT COMMUN CONTROL
INTERNATIONAL JOURNAL OF CONTEMPORARY HOSPITALITY MANAGEMENT,INT J CONTEMP HOSP MANAGE
INTERNATIONAL JOURNAL OF CRITICAL INFRASTRUCTURE PROTECTION,INT J CRIT INFRASTRUCT PROT
INTERNATIONAL JOURNAL OF DATA MINING AND BIOINFORMATICS,INT J DATA MIN BIOINFORMATICS
INTERNATIONAL JOURNAL OF DATA SCIENCE AND ANALYTICS,INT J DATA SCI ANAL
INTERNATIONAL JOURNAL OF DISCLOSURE AND GOVERNANCE,INT J DISCL GOV
INTERNATIONAL JOURNAL OF DISTRIBUTED SENSOR NETWORKS,INT J DISTRIB SENS NETW
INTERNATIONAL JOURNAL OF EBUSINESS RESEARCH,INT J E-BUS RES
INTERNATIONAL JOURNAL OF ECOLLABORATION,INT J E-COLLAB
INTERNATIONAL JOURNAL OF ECONOMIC PERSPECTIVES,INT J ECON PERSPECT
INTERNATIONAL JOURNAL OF ECONOMICS AND BUSINESS ADMINISTRATION,INT J ECON BUS ADM
INTERNATIONAL JOURNAL OF ECONOMICS AND FINANCIAL ISSUES,INT J ECON FINANC ISSUES
INTERNATIONAL JOURNAL OF ECONOMICS AND MANAGEMENT,INT J ECON MANAGE
INTERNATIONAL JOURNAL OF ELECTRONIC COMMERCE,INT J ELECT COMMER
INTERNATIONAL JOURNAL OF ELECTRONIC COMMERCE STUDIES,INT J ELECTRON COMMER STUD
INTERNATIONAL JOURNAL OF ELECTRONIC CUSTOMER RELATIONSHIP MANAGEMENT,INT J ELECTRON CUSTOM RELATSH MANAGE
INTERNATIONAL JOURNAL OF ELECTRONIC FINANCE,INT J ELECTRON FINANCE
INTERNATIONAL JOURNAL OF ELECTRONIC GOVERNMENT RESEARCH,INT J ELECTRON GOV RES
INTERNATIONAL JOURNAL OF EMERGING MARKETS,INT J EMERG MARK
INTERNATIONAL JOURNAL OF EMERGING TECHNOLOGIES IN LEARNING,INT J EMERG TECHNOL LEARN
INTERNATIONAL JOURNAL OF ENGINEERING AND TECHNOLOGYUAE,INT J ENG TECHNOL
INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOUR  RESEARCH,INT J ENTREP BEHAV RES
INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOUR AND RESEARCH,INT J ENTREP BEHAV RES
INTERNATIONAL JOURNAL OF ENTREPRENEURSHIP AND INNOVATION MANAGEMENT,INT J ENTREPRENEURSHIP INNOV MANAGE
INTERNATIONAL JOURNAL OF ENTREPRENEURSHIP AND SMALL BUSINESS,INT J ENTREPRENEURSHIP SMALL BUS
INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,INT J ENVIRON RES PUBLIC HEALTH
INTERNATIONAL JOURNAL OF ENVIRONMENTAL SCIENCE AND TECHNOLOGY,INT J ENVIRON SCI TECHNOL
INTERNATIONAL JOURNAL OF ETHICS AND SYSTEMS,INT J ETHICS SYST
INTERNATIONAL JOURNAL OF FINANCE AND ECONOMICS,INT J FINANC ECON
INTERNATIONAL JOURNAL OF FINANCIAL RESEARCH,INT J FINANCIAL RES
INTERNATIONAL JOURNAL OF FINANCIAL STUDIES,INTERN J FINANCIAL STUD
INTERNATIONAL JOURNAL OF FORECASTING,INT J FORECAST
INTERNATIONAL JOURNAL OF FUZZY SYSTEMS,INT J FUZZY SYST
INTERNATIONAL JOURNAL OF HEALTH PLANNING AND MANAGEMENT,INT J HEALTH PLANN MANAGE
INTERNATIONAL JOURNAL OF HOSPITALITY MANAGEMENT,INT J HOSP MANAGE
INTERNATIONAL JOURNAL OF HUMAN COMPUTER STUDIES,INT J HUM COMPUT STUD
INTERNATIONAL JOURNAL OF HUMANCOMPUTER INTERACTION,INT J HUM-COMPUT INTERACT
INTERNATIONAL JOURNAL OF IMAGE AND GRAPHICS,INTL J IMAGE GRAPHICS
INTERNATIONAL JOURNAL OF INDUSTRIAL ENGINEERING AND PRODUCTION RESEARCH,INTL J INDUST ENG PROD RES
INTERNATIONAL JOURNAL OF INDUSTRIAL ORGANIZATION,INT J IND ORGANIZ
INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,INT J INF MANAGE
INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY AND DECISION MAKING,INT J INF TECHNOL DECIS MAK
INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT,INT J INNOV TECHNOL MANAGE
INTERNATIONAL JOURNAL OF INNOVATION MANAGEMENT,INT J INNOV MANAGE
INTERNATIONAL JOURNAL OF INNOVATION STUDIES,INT J INNOV STUD
INTERNATIONAL JOURNAL OF INNOVATIVE TECHNOLOGY AND EXPLORING ENGINEERING,INT J INNOV TECHNOL EXPLOR ENG
INTERNATIONAL JOURNAL OF INTELLECTUAL PROPERTY MANAGEMENT,INT J INTELLECT PROP MANAGE
INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,INT J INTELL SYST
INTERNATIONAL JOURNAL OF ISLAMIC AND MIDDLE EASTERN FINANCE AND MANAGEMENT,INT J ISLAM MIDDLE EAST FINANC MANAGE
INTERNATIONAL JOURNAL OF LAW AND INFORMATION TECHNOLOGY,INT J LAW INF TECHNOL
INTERNATIONAL JOURNAL OF LEARNING AND CHANGE,INT J LEARN CHANG
INTERNATIONAL JOURNAL OF LOGISTICS RESEARCH AND APPLICATIONS,INT J LOGIST RES APPLIC
INTERNATIONAL JOURNAL OF MACHINE LEARNING AND COMPUTING,INT J MACH LEARN COMPUT
INTERNATIONAL JOURNAL OF MACHINE LEARNING AND CYBERNETICS,INTL J MACH LEARN CYBERN
INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,INT J MANAGE REV
INTERNATIONAL JOURNAL OF MANAGERIAL FINANCE,INT J MANAGE FINAN
INTERNATIONAL JOURNAL OF MANAGING PROJECTS IN BUSINESS,INT J MANAG PROJECT BUS
INTERNATIONAL JOURNAL OF MANMACHINE STUDIES,INT J MAN-MACH STUD
INTERNATIONAL JOURNAL OF MARKET RESEARCH,INT J MARK RES
INTERNATIONAL JOURNAL OF MECHANICAL ENGINEERING AND TECHNOLOGY,INT J MECH ENG TECHNOL
INTERNATIONAL JOURNAL OF MEDICAL EDUCATION,INT J MED EDUC
INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,INT J MED INFORM
INTERNATIONAL JOURNAL OF MOBILE COMMUNICATIONS,INT J MOBILE COMMUN
INTERNATIONAL JOURNAL OF MOBILE HUMAN COMPUTER INTERACTION,INT J MOB HUM COMPUT INTERACT
INTERNATIONAL JOURNAL OF MODERN PHYSICS B,INT J MOD PHYS B
INTERNATIONAL JOURNAL OF MONETARY ECONOMICS AND FINANCE,INT J MONET ECON FINANC
INTERNATIONAL JOURNAL OF NETWORK SECURITY,INT J NETW SECUR
INTERNATIONAL JOURNAL OF OPERATIONS AND PRODUCTION MANAGEMENT,INT J OPER PROD MANAGE
INTERNATIONAL JOURNAL OF PERVASIVE COMPUTING AND COMMUNICATIONS,INT J PERVASIVE COMPUT COMMUN
INTERNATIONAL JOURNAL OF PHARMACEUTICS,INT J PHARM
INTERNATIONAL JOURNAL OF PHYSICAL DISTRIBUTION AND LOGISTICS MANAGEMENT,INT J PHYS DISTRIB LOGIST MANAGE
INTERNATIONAL JOURNAL OF POLITICAL ECONOMY,INT J POLIT ECON
INTERNATIONAL JOURNAL OF PRECISION ENGINEERING AND MANUFACTURING  GREEN TECHNOLOGY,INT J PRECIS ENG MANUF GREEN TECHNOL
INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,INT J PROD ECON
INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,INT J PROD RES
INTERNATIONAL JOURNAL OF PRODUCTIVITY AND PERFORMANCE MANAGEMENT,INT J PRODUCT PERFORM MANAGE
INTERNATIONAL JOURNAL OF PROJECT MANAGEMENT,INT J PROJ MANAGE
INTERNATIONAL JOURNAL OF PSYCHOLOGY,INT J PSYCHOL
INTERNATIONAL JOURNAL OF PUBLIC ADMINISTRATION,INT J PUBLIC ADM
INTERNATIONAL JOURNAL OF QUALITATIVE STUDIES IN EDUCATION,INT J QUAL STUD EDUC
INTERNATIONAL JOURNAL OF QUALITY AND SERVICE SCIENCES,INT J QUAL SERV SCI
INTERNATIONAL JOURNAL OF RECENT TECHNOLOGY AND ENGINEERING,INT J RECENT TECHNOL ENG
INTERNATIONAL JOURNAL OF RETAIL AND DISTRIBUTION MANAGEMENT,INT J RETAIL DISRTIB MANAGE
INTERNATIONAL JOURNAL OF SCIENTIFIC AND TECHNOLOGY RESEARCH,INT J SCI TECHNOL RES
INTERNATIONAL JOURNAL OF SECURITY AND ITS APPLICATIONS,INT J SECUR APPL
INTERNATIONAL JOURNAL OF SECURITY AND NETWORKS,INT J SECUR NETW
INTERNATIONAL JOURNAL OF SERVICE INDUSTRY MANAGEMENT,INT J SERV IND MANAGE
INTERNATIONAL JOURNAL OF SERVICES AND OPERATIONS MANAGEMENT,INT J SERV OPER MANAGE
INTERNATIONAL JOURNAL OF SOCIAL ECONOMICS,INT J SOC ECON
INTERNATIONAL JOURNAL OF SOCIOLOGY AND SOCIAL POLICY,INT J SOCIOL SOC POLICY
INTERNATIONAL JOURNAL OF SOCIOTECHNOLOGY AND KNOWLEDGE DEVELOPMENT,INT J SOCIOTECHNOLOGY KNOWL DEV
INTERNATIONAL JOURNAL OF STRATEGIC COMMUNICATION,INT J STRATEG COMMUN
INTERNATIONAL JOURNAL OF SUPPLY CHAIN MANAGEMENT,INT J SUPPLY CHAIN MANAG
INTERNATIONAL JOURNAL OF SUSTAINABLE DEVELOPMENT,INT J SUSTAINABLE DEV
INTERNATIONAL JOURNAL OF SUSTAINABLE TRANSPORTATION,INTL J SUSTAINABLE TRANSP
INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,INT J SYST SCI
INTERNATIONAL JOURNAL OF TECHNOLOGY,INT J TECHNOL
INTERNATIONAL JOURNAL OF TECHNOLOGY AND HUMAN INTERACTION,INT J TECHNOL HUMAN INTERACT
INTERNATIONAL JOURNAL OF TECHNOLOGY INTELLIGENCE AND PLANNING,INT J TECHNOL INTELL PLANNING
INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,INT J TECHNOL MANAGE
INTERNATIONAL JOURNAL OF TECHNOLOGY POLICY AND MANAGEMENT,INT J TECHNOL POLICY MANAGE
INTERNATIONAL JOURNAL OF WEB AND GRID SERVICES,INT J WEB GRID SERV
INTERNATIONAL JOURNAL OF WEB INFORMATION SYSTEMS,INT J WEB INF SYST
INTERNATIONAL JOURNAL ON ADVANCED SCIENCE ENGINEERING AND INFORMATION TECHNOLOGY,INT J ADV SCI ENG INF TECHNOL
INTERNATIONAL JOURNAL ON ARTIFICIAL INTELLIGENCE TOOLS,INT J ON ARTIF INTELL TOOLS
INTERNATIONAL JOURNAL ON EMERGING TECHNOLOGIES,INT J EMERG TECHNOL
INTERNATIONAL JOURNAL ON INFORMATICS VISUALIZATION,INT J INFORM VIS
INTERNATIONAL MARKETING REVIEW,INT MARK REV
INTERNATIONAL POLITICAL SOCIOLOGY,INT J POLIT SOCIOL
INTERNATIONAL RESEARCH JOURNAL OF FINANCE AND ECONOMICS,INT RES J FINANC ECON
INTERNATIONAL REVIEW OF ADMINISTRATIVE SCIENCES,INT REV ADM SCI
INTERNATIONAL REVIEW OF APPLIED ECONOMICS,INT REV APPL ECON
INTERNATIONAL REVIEW OF ECONOMICS AND FINANCE,INT REV ECON FINANC
INTERNATIONAL REVIEW OF FINANCE,INT REV FINANC
INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,INT REV FINANC ANAL
INTERNATIONAL REVIEW OF LAW AND ECONOMICS,INT REV LAW ECON
INTERNATIONAL REVIEW OF LAW COMPUTERS AND TECHNOLOGY,INT REV LAW COMPUT TECHNOL
INTERNATIONAL SMALL BUSINESS JOURNAL,INT SMALL BUS J
INTERNATIONAL SMALL BUSINESS JOURNAL RESEARCHING ENTREPRENEURSHIP,INT SMALL BUS J
INTERNATIONAL SYMPOSIA IN ECONOMIC THEORY AND ECONOMETRICS,INT SYMP ECON ECONOM THEORY ECONOM
INTERNATIONAL SYMPOSIUM ON EMPIRICAL SOFTWARE ENGINEERING AND MEASUREMENT,INT SYMP EMPIR SOFTW ENG MEAS
INTERNET RESEARCH,INTERNET RES
INTRODUCTION TO ISLAMIC BANKING AND FINANCE AN ECONOMIC ANALYSIS,INTRODUCTION TO ISLAMIC BANK AND FINANCE: AN ECONOMIC ANALYSIS
INVESTMENT MANAGEMENT AND FINANCIAL INNOVATIONS,INVESTM MANANGE FINANC INNOV
IOP CONFERENCE SERIES EARTH AND ENVIRONMENTAL SCIENCE,IOP CONF SER EARTH ENVIRON SCI
IOP CONFERENCE SERIES MATERIALS SCIENCE AND ENGINEERING,IOP CONF SER MATER SCI ENG
IOWA LAW REVIEW,IOWA LAW REV
ISLAMIC BANKING AND FINANCE IN THE EUROPEAN UNION A CHALLENGE,ISLAMIC BANK AND FINANC IN THE EUR UNION: A CHALL
ISLAMIC BANKING AND FINANCIAL CRISIS REPUTATION STABILITY AND RISKS,"ISLAM BANK AND FINANC CRISIS: REPUT, STAB AND RISKS"
ISLAMIC FINANCE A PRACTICAL PERSPECTIVE,ISLAM FINANC: A PRACT PERSPECT
ISLAMIC FINANCE IN EUROPE TOWARDS A PLURAL FINANCIAL SYSTEM,ISLAMIC FINANCE IN EUR: TOWARDS A PLURAL FINANC SYST
ISLAMIC INSURANCE A MODERN APPROACH TO ISLAMIC BANKING,ISLAMIC INSUR: A MOD APPROACH TO ISLAMIC BANK
ISLAMIC LAW AND SOCIETY,ISLAMIC LAW SOC
