authors,document_title,pub_year,publication_name,global_citations,doi,affiliations,abstract,author_keywords,index_keywords,issn,isbn,pubmed_id,iso_source_abbreviation,num_authors,frac_num_documents,countries,eissn
Junianto Y; Kohardinata C; Silaswara D,Financial Literacy Effect and Fintech in Investment Decision Making,2020,PRIMANOMICS JURNAL EKONOMI  BISNIS,,10.31253/PE.V18I3.472,"Junianto, Yopy (); Kohardinata, Cliff (); Silaswara, Diana ()","Indonesia is a country that has a fairly good level of investment from year to year, based on KSEI 2020 data. This indicates that Indonesia's business opportunities are quite promising. This increase in investment was also followed by technological developments in the financial sector as we know fintech. The results of this fintech product have been widely used by many groups, especially for investment activities. This is one of the driving points for increasing investment in Indonesia. In general, investments are usually made by people who have sufficient literacy skills. Because various experiences state that someone who has good financial literacy will be able to make good decisions in terms of finances that have both short and long term impacts. However, the current condition has a different pattern where even without financial literacy the cloud community is currently able to invest even if they only get a little information. This research was conducted to see and explain the phenomena that occurred and provide confirmation that the shift in perspective patterns occurred. The result of the research states that financial literacy does not influence a person in making decisions, while fintech is a factor that influences someone in making investment decisions",,,,,,,3,0.3333333333333333,,
Lee D; Rehman H; Au Yong C; Hashmani M,Financial Technologies,2020,ADVANCES IN FINANCE ACCOUNTING AND ECONOMICS,,10.4018/978-1-5225-9183-2.CH001,"Lee, Debra Hooi Chern (Universiti Tunku Abdul Rahman, Malaysia); Rehman, Mobashar (Universiti Tunku Abdul Rahman, Malaysia); Au Yong, Hui Nee (Universiti Tunku Abdul Rahman, Malaysia); Hashmani, Manzoor Ahmed (Universiti Teknologi PETRONAS, Malaysia)","This chapter explores the concept of Financial Technology (FinTech) and how it has progressed to where it is today. This understanding is further supplemented with the applications of FinTech and the challenges it has to tackle in order to continue to evolve in a favourable manner. Being a key player in the FinTech sector, this chapter also delves into the concept of blockchain technology (BCT) to comprehend how it holds the power to impact society through revolutionary applications. As the world heralds an era of FinTech, this chapter aims to give insights on the potential of FinTech and how it cross borders to change the lives of many",,,,,,,4,0.25,malaysia;malaysia;malaysia;malaysia,
Lee D; Rehman H; Au Yong C; Hashmani M,Financial Technologies,2021,,,10.4018/978-1-7998-8546-7.CH001,"Lee, Debra Hooi Chern (Universiti Tunku Abdul Rahman, Malaysia); Rehman, Mobashar (Universiti Tunku Abdul Rahman, Malaysia); Au Yong, Hui Nee (Universiti Tunku Abdul Rahman, Malaysia); Hashmani, Manzoor Ahmed (Universiti Teknologi PETRONAS, Malaysia)","This chapter explores the concept of Financial Technology (FinTech) and how it has progressed to where it is today. This understanding is further supplemented with the applications of FinTech and the challenges it has to tackle in order to continue to evolve in a favourable manner. Being a key player in the FinTech sector, this chapter also delves into the concept of blockchain technology (BCT) to comprehend how it holds the power to impact society through revolutionary applications. As the world heralds an era of FinTech, this chapter aims to give insights on the potential of FinTech and how it cross borders to change the lives of many",,,,,,,4,0.25,malaysia;malaysia;malaysia;malaysia,
Arjun A; Nishmitha N; Suprabha S,Financial Technology Implications,2021,,,10.4018/978-1-7998-8546-7.CH014,"Arjun R. (National Institute of Technology Karnataka, India); Nishmitha N. (National Institute of Technology Karnataka, India); Suprabha K. R. (National Institute of Technology Karnataka, India)","The chapter examines the particularities of the financial technology industry and explores how FinTech is defined and how the financial technology solutions can be implemented by companies and categorized. Financial technology companies are generally start-ups founded with the purpose of disrupting financial systems and corporations that rely less on software. But Fintech is not confined to start-ups only. Fintech comprises a vessel of technical aspects that describes an emerging financial services sector in the 21st century. The chapter aims to provide key insights into the evolution of the FinTech sector in emerging markets like ASEAN and India by and industry experience in this area. Both industry survey reports and peer-reviewed research is used as secondary data. The critical challenges to be addressed at the policy level, regional differences and future implications are being discussed thereby creating bridges the FinTech in ASEAN context to create a coherent framework",,,,,,,3,0.3333333333333333,india;india;india,
Arjun A; Nishmitha N; Suprabha S,Financial Technology Implications,2020,ADVANCES IN FINANCE ACCOUNTING AND ECONOMICS,,10.4018/978-1-5225-9183-2.CH002,"Arjun R. (National Institute of Technology Karnataka, India); Nishmitha N. (National Institute of Technology Karnataka, India); Suprabha K. R. (National Institute of Technology Karnataka, India)","The chapter examines the particularities of the financial technology industry and explores how FinTech is defined and how the financial technology solutions can be implemented by companies and categorized. Financial technology companies are generally start-ups founded with the purpose of disrupting financial systems and corporations that rely less on software. But Fintech is not confined to start-ups only. Fintech comprises a vessel of technical aspects that describes an emerging financial services sector in the 21st century. The chapter aims to provide key insights into the evolution of the FinTech sector in emerging markets like ASEAN and India by and industry experience in this area. Both industry survey reports and peer-reviewed research is used as secondary data. The critical challenges to be addressed at the policy level, regional differences and future implications are being discussed thereby creating bridges the FinTech in ASEAN context to create a coherent framework",,,,,,,3,0.3333333333333333,india;india;india,
Sumarsono S; Al-Mudimigh A; Anshari M,Financial Technology and Innovative Financial Inclusion,2021,,,10.4018/978-1-7998-8546-7.CH009,"Sumarsono (Universitas Islam Negeri Sunan Kalijaga Yogyakarta, Indonesia); Al-Mudimigh, Abdullah (Dar Al Uloom University, Saudi Arabia); Anshari, Muhammad (Universiti Brunei Darussalam, Brunei)","A portmanteau of financial technology (FinTech) centralizes on the innovative use of smart mobile devices to design and deliver financial services and products, elevating an innovative way of delivering financial services. The chapter mainly focuses on the definition and the importance of FinTech to the financial ecosystem especially in the Southeast Asia region. It focuses on how financial technology (FinTech) came to be, how transactions in the past mostly use cash, and then shifted to credit card and then shifted to a cashless transaction, for example using e-wallet or simply using smartphone for any financial transaction. The research found out how the huge percentage of internet users in the Southeast Asia region were the cause of the development of FinTech companies in the region for FinTech startups. It also showed how FinTech helped to provide solutions for financial inclusion, especially unbanked population",,,,,,,3,0.3333333333333333,indonesia;saudi arabia;brunei darussalam,
Sumarsono S; Al-Mudimigh A; Anshari M,Financial Technology and Innovative Financial Inclusion,2020,ADVANCES IN FINANCE ACCOUNTING AND ECONOMICS,,10.4018/978-1-5225-9183-2.CH006,"Sumarsono (Universitas Islam Negeri Sunan Kalijaga Yogyakarta, Indonesia); Al-Mudimigh, Abdullah (Dar Al Uloom University, Saudi Arabia); Anshari, Muhammad (Universiti Brunei Darussalam, Brunei)","A portmanteau of financial technology (FinTech) centralizes on the innovative use of smart mobile devices to design and deliver financial services and products, elevating an innovative way of delivering financial services. The chapter mainly focuses on the definition and the importance of FinTech to the financial ecosystem especially in the Southeast Asia region. It focuses on how financial technology (FinTech) came to be, how transactions in the past mostly use cash, and then shifted to credit card and then shifted to a cashless transaction, for example using e-wallet or simply using smartphone for any financial transaction. The research found out how the huge percentage of internet users in the Southeast Asia region were the cause of the development of FinTech companies in the region for FinTech startups. It also showed how FinTech helped to provide solutions for financial inclusion, especially unbanked population",,,,,,,3,0.3333333333333333,indonesia;saudi arabia;brunei darussalam,
Srinivasan K; Rajarajeswari S,Financial Technology in Indian Finance Market,2021,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3845245,"Srinivasan, K. (); Rajarajeswari, S. ()","The purpose of this paper is to discuss issues such as fintech drivers, shortcomings of traditional financial services, and the role of technological advancement. The paper also addresses issues concerning fintech investment and disruption. It refers to financial technology challenges such as investment management, customer management, and regulation. The paper examines the evolution of fintech in the global market over time",,,,,,,2,0.5,,
K. K; Dr. D,Financial Technology in Indian Finance Market,2021,INTERNATIONAL JOURNAL OF ENGINEERING AND MANAGEMENT RESEARCH,,10.31033/IJEMR.11.2.29,K. Srinivasan (); Dr. S. Rajarajeswari (),"The purpose of this paper is to discuss issues such as fintech drivers, shortcomings of traditional financial services, and the role of technological advancement. The paper also addresses issues concerning fintech investment and disruption. It refers to financial technology challenges such as investment management, customer management, and regulation. The paper examines the evolution of fintech in the global market over time",,,,,,,2,0.5,,
Puschmann T,Fintech,2017,BUSINESS AND INFORMATION SYSTEMS ENGINEERING,84.0,10.1007/S12599-017-0464-6,"Department of Informatics, University of Zurich, Binzmuehlestrasse 14, Zurich, 8050, Switzerland",[No abstract available,digitization financial services industry financial technology fintech innovation,,18670202,,,BUSIN INFO SYS ENG,1,1.0,switzerland,
,Fintech,2018,,,10.1515/9781547400904,,,,,,,,,0,0.0,,
,Fintech,2019,POLICY PAPERS,,10.5089/9781498321860.007,,"The paper finds that while there are important regional and national differences, countries are broadly embracing the opportunities of fintech to boost economic growth and inclusion, while balancing risks to stability and integrity",,,,,,,0,0.0,,
Oseni U; Ali A; Irfan S; Ahmed N,Fintech,2019,,,10.4324/9781351025584-2,"Oseni, Umar A (); Ali, S Nazim (); Irfan, Harris (); Ahmed, Daniel ()",,,,,,,,4,0.25,,
Leinweber D,Fintech Codgers Look Back 25 Years,2017,JOURNAL OF INVESTING,3.0,10.3905/JOI.2017.26.1.033,"[Leinweber, David] Tri Alpha Energy, Fus Res Firm, Foothill Ranch, CA 92610 USA.",,,,10680896,,,J INVEST,1,1.0,united states,21688613
Leinweber D,Fintech Codgers Look Back 25 Years,2017,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3124696,"Leinweber, David ()",,,,,,,,1,1.0,,
Brummer C; Yadav Y,Fintech and the Innovation Trilemma,2017,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3054770,"Brummer, Chris (Georgetown University Law Center; The Institute of International Economic Law (IIEL); Atlantic Council); Yadav, Yesha (Vanderbilt University - Law School)","Whether in response to robo advising, artificial intelligence, or crypto-currencies such as Bitcoin, regulators around the world have made it a top policy priority to supervise the exponential growth of financial technology (or “fintech”) in the post-crisis era. However, applying traditional regulatory strategies to new technological ecosystems has proved conceptually difficult. Part of the challenge lies in managing the trade-offs that accompany the regulation of innovations that could, conceivably, both help and hurt consumers as well as market participants. Problems also arise from the common assumption that today’s fintech is a mere continuation of the story of innovation that has shaped finance for centuries. This Article offers a new theoretical framework for understanding and regulating fintech by showing how the supervision of financial innovation is invariably bound by what can be described as a policy trilemma. Specifically, we argue that when seeking to provide clear rules, maintain market integrity, and encourage financial innovation, regulators have long been able to achieve, at best, only two out of these three goals. Moreover, today’s innovations exacerbate the trade-offs historically embodied in the trilemma by breaking down financial services supply chains into discrete parts and disintermediating traditional functions using cutting edge, but untested, technologies, thereby introducing unprecedented uncertainty as to their risks and benefits. This Article seeks to catalogue the strategies taken by regulatory authorities to navigate the trilemma, and posits them as operating across a spectrum of interrelated responses. The Article then proposes supplemental administrative tools to support not only market, but also regulatory experimentation and innovation",,,,,,,2,0.5,,
Brummer C;Yadav Y,Fintech and the Innovation Trilemma,2019,GEORGETOWN LAW JOURNAL,34.0,,"[Brummer, Chris] Georgetown Univ, Law Ctr, Washington, DC 20057 USA.;[Brummer, Chris] Vanderbilt Law Sch, Inst Int Econ Law, Nashville, TN 37203 USA.;[Brummer, Chris; Yadav, Yesha] Vanderbilt Law Sch, Law, Nashville, TN 37203 USA.","Whether in response to robo advising, artificial intelligence, or crypto-currencies such as Bitcoin, regulators around the world have made it a top policy priority to supervise the exponential growth of financial technology (or ""fintech"") in the post-crisis era. However, applying traditional regulatory strategies to new technological ecosystems has proved conceptually difficult. Part of the challenge lies in managing the trade-offs that accompany the regulation of innovations that could, conceivably, both help and hurt consumers as well as market participants. Problems also arise from the common assumption that today's fintech is a mere continuation of the story of innovation that has shaped finance for centuries.;This Article offers a new theoretical framework for understanding and regulating fintech by showing how the supervision of financial innovation is invariably bound by what can be described as a policy trilemma. Specifically, we argue that when seeking to provide clear rules, maintain market integrity, and encourage financial innovation, regulators have long been able to achieve, at best, only two out of these three goals. Moreover, today's innovations exacerbate the trade-offs historically embodied in the trilemma by breaking down financial services supply chains into discrete parts and disintermediating traditional functions using cutting edge, but untested, technologies, thereby introducing unprecedented uncertainty as to their risks and benefits. This Article seeks to catalogue the strategies taken by regulatory authorities to navigate the trilemma, and posits them as operating across a spectrum of interrelated responses. The Article then proposes supplemental administrative tools to support not only market, but also regulatory experimentation and innovation",,financial crisis technology efficiency lessons markets rise seclaw,00168092,,,GEORGET LAW J,2,1.0,united states;united states;united states,
Oseni U; Ali A; de Anca S,Fintech in Islamic finance,2019,,,10.4324/9781351025584-4,"Oseni, Umar A (); Ali, S Nazim (); de Anca, Celia ()",,,,,,,,3,0.3333333333333333,,
Oseni U; Ali A; Gassner S; Lawrence N,Fintech in Islamic finance,2019,,,10.4324/9781351025584-12,"Oseni, Umar A (); Ali, S Nazim (); Gassner, Michael (); Lawrence, Jonathan ()",,,,,,,,4,0.25,,
Oseni U; Ali A,Fintech in Islamic finance,2019,,,10.4324/9781351025584-1,"Oseni, Umar A (); Ali, S Nazim ()",,,,,,,,2,0.5,,
Cumming DJ; Schwienbacher A,Fintech venture capital,2021,THE ROUTLEDGE HANDBOOK OF FINTECH,,,"College of Business, Florida Atlantic University, United States; SKEMA Business School, France",[No abstract available,,,,9781000375701; 9780367263591,,THE ROUT HANDB OF FINTECH,2,0.5,united states;france,
Cumming DJ; Schwienbacher A,Fintech venture capital,2018,CORPORATE GOVERNANCE AN INTERNATIONAL REVIEW,27.0,10.1111/CORG.12256,"DeSantis Distinguished of Finance and Entrepreneurship, College of Business, Florida Atlantic University, 777 Glades Road, Boca Raton, FL  33431, United States; Visiting Birmingham Business School, University of Birmingham, Edgbaston, Birmingham, B15 2TT, United States; Department of Finance and Accounting, SKEMA Business School—Université Côte d'Azur, SKEMA Business School, Avenue Willy Brandt, Lille, F-59777, France","Manuscript Type: Empirical Research Question/Issue: Where are fintech venture capital investments taking place around the world? What is the role of institutional factors on the international allocation of fintech venture capital? Research Findings/Insights: We document a notable change in the pattern of fintech venture capital (VC) investments around the world relative to other types of investments after the global financial crisis. We show that fintech venture capital investments are relatively more common in countries with weaker regulatory enforcement and without a major financial center after the financial crisis. Also, we show the fintech boom is more pronounced for smaller private limited partnership venture capitalists that likely have less experience with prior venture capital booms and busts. These fintech VC deals are substantially more likely to be liquidated, especially when located in countries without a major financial center. Theoretical/Academic Implications: We build on the institutions and corporate governance literatures by showing the importance of enforcement in driving relative differences in investment patterns and investor participation. For entrepreneurial startups, regulatory arbitrage drives investment into countries with a dearth of enforcement and regulatory costs. We argue that the spike in fintech venture capital in certain countries is attributable to differential enforcement of financial institution rules amongst startups versus large established financial institutions after the financial crisis. Practitioner/Policy Implications: Regulatory arbitrage in the context of fintech venture capital can spur booms and busts. Less experienced venture capitalists seem more prone to undertake investments that exacerbate boom and bust cycles. National governance is strengthened by the enforcement of regulatory standards, and corporate governance through investor experience and oversight can mitigate these swings, and facilitate better investment outcomes. ",corporate governance financial regulation fintech international venture capital regulatory arbitrage,,09648410,,,CORP GOV: INT REV,2,0.5,united states;united states;france,
Lana H; Cruz A,"Fintechs: inovação, redução dos custos de transação, eficiência e análise econômica do direito",2020,SCIENTIA IURIS,,10.5433/2178-8189.2020V24N2P25,"Lana, Henrique Avelino (Pontifícia Universidade Católica de Minas Gerais (PUCMG)); Cruz, Lucas Vinicios (Pontifícia Universidade Católica de Minas Gerais (PUCMG))","From a legal and economic perspective of law, this article examines fintech companies, which are entrepreneurial entities, usually startups, that operate in the financial market. This paper’s overall objective is to demonstrate the interaction between these companies and the economic analysis of law. Its specific objective is to demonstrate the usefulness of fintech companies in reducing transaction costs for administrators, from the perspective of the Economic Analysis of Law. In this context, this paper tries to answer the following problem: how do fintech companies contribute to the reduction of transaction costs? Therefore, allowing for more efficient and faster financial operations and/or transactions. In order to answer this question, this research utilizes the methodology of applied research, with exploratory research, from a qualitative approach, with the inductive method, and bibliographic research specialized on the subject-matter",,,,,,,2,0.5,,
Lana H; Cruz A,"Fintechs: inovação, redução dos custos de transação, eficiência e análise econômica do direito",2020,REVISTA QUAESTIO LURIS,,10.12957/RQI.2020.46103,"Lana, Henrique Avelino (); Cruz, Lucas Vinicios ()","O presente artigo faz um estudo jurídico e econômico das fintechs, que são sociedades empresárias, geralmente startups, que atuam no mercado financeiro, mediante as ferramentas metodológicas da Análise Econômica do Direito. O objetivo geral é demonstrar a inteiração entre fintechs e análise econômica do direito. O objetivo específico é demonstrar a utilidade das fintechs para reduzir os custos de transação para os seus usuários, sob a ótica da Análise Econômica do Direito. Neste sentido, o problema a ser respondido é saber como o uso de fintechs pode contribuir, especificamente, também, para reduzir os custos de transação, tornando as operações financeiras mais céleres e mais eficientes. Para chegar-se a hipótese de resposta ao problema, a metodologia a ser utilizada é a da finalidade de pesquisa aplicada, com pesquisa exploratória, em abordagem qualitativa, por método indutivo, mediante pesquisa bibliográfica, toda ela especializada sobre o tema",,,,,,,2,0.5,,
Ozik G; Sadka R; Shen S,Flattening the Illiquidity Curve: Retail Trading During the COVID-19 Lockdown,2021,JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS,,10.1017/S0022109021000387,"Ozik, Gideon (); Sadka, Ronnie (); Shen, Siyi ()","Abstract This article studies the impact of retail investors on stock liquidity during the COVID-19 pandemic lockdown in spring 2020. Retail trading exhibits a sharp increase, especially among stocks with high COVID-19–related media coverage. Retail trading attenuated the rise in illiquidity by roughly 40% but less so for high-media-attention stocks. Causality is addressed using the staggered implementation of the stay-at-home advisory across U.S. states. The results highlight that ample free time and access to financial markets facilitated by fintech innovations to trading platforms are significant determinants of retail-investor stock market participation",,,,,,,3,0.3333333333333333,,
Ozik G; Sadka R; Shen S,Flattening the Illiquidity Curve: Retail Trading During the COVID-19 Lockdown,2020,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3663970,"Ozik, Gideon (EDHEC Business School); Sadka, Ronnie (Boston College - Carroll School of Management); Shen, Siyi (The Chinese University of Hong Kong, Shenzhen - School of Management and Economics)","This paper studies retail investors’ impact on stock liquidity during the Coronavirus pandemic lockdown. Retail trading exhibits a sharp increase, especially among stocks with high COVID-19-related media coverage. Retail trading attenuated the rise in illiquidity on average, but significantly less so for high-media-attention stocks. Causality is verified utilizing the staggered implementation of “stay-at-home” advisory across US states. The results suggest that fintech innovations to trading platforms ease retailers’ access to equity markets, allowing them to provide liquidity in times of stress, while reducing the need for government intervention. Yet, this access might also carry some unintended risks",,,,,,,3,0.3333333333333333,china,
Chen Y; Chiu J; Chung H,Givers or Receivers? Return and volatility spillovers between Fintech and the Traditional Financial Industry,2021,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3919636,"Chen, Yuxuan (National Yang Ming Chiao Tung University); Chiu, Junmao (National Sun Yat-sen University-Department of Finance); Chung, Huimin (National Yang Ming Chiao Tung University)","We investigate the return and volatility spillovers between a Fintech ETF and the ETFs of the traditional financial industry with an empirical network model. We find that the traditional financial ETFs are still the main givers, and the Fintech ETF is the net receiver. The Fintech ETF does not lead to greater volatility and financial instability in most of the traditional financial sectors. The information transmission between these ETFs is high, especially during the period of US-China trade friction. Our results provide a full understanding of the effect of changes in information transmission between Fintech and the traditional financial industry",,,,,,,3,0.3333333333333333,,
Chen Y; Chiu J; Chung H,Givers or Receivers? Return and volatility spillovers between Fintech and the Traditional Financial Industry,2021,FINANCE RESEARCH LETTERS,,10.1016/J.FRL.2021.102458,"Department of Information Management and Finance, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Department of Finance, National Sun Yat-sen University, 70 Lien-Hai RoadKaohsiung  80424, Taiwan; Department of Information Management and Finance, National Yang Ming Chiao Tung University, Hsinchu, Taiwan","We investigate the return and volatility spillovers between a Fintech ETF and the ETFs of the traditional financial industry with an empirical network model. We find that the traditional financial ETFs are still the main givers, and the Fintech ETF is the net receiver. The Fintech ETF does not lead to greater volatility and financial instability in most of the traditional financial sectors. The information transmission between these ETFs is high, especially during the period of US-China trade friction. Our results provide a full understanding of the effect of changes in information transmission between Fintech and the traditional financial industry. ",connectedness financial markets spillovers fintech,,15446123,,,FINAN RES LETT,3,0.3333333333333333,taiwan;taiwan;taiwan,
Chen M; Wu A; Yang Q,How Valuable Is FinTech Innovation?,2018,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.3106892,"Chen, Mark A. (Georgia State University - Robinson College of Business); Wu, Qinxi (Baylor University - Hankamer School of Business); Yang, Baozhong (Georgia State University - Robinson College of Business)","We provide large-scale evidence on the occurrence and value of FinTech innovation. Using a unique dataset of patent filings covering 2003-2017, we apply text-based machine learning to identify and classify innovations according to their key underlying technologies. To measure the value of FinTech innovations for firms and industries, we develop a new method that combines stock price responses with estimated patent-filing count intensities. Our cross-sectional analysis shows that most types of FinTech innovation yield positive value to innovators, with Blockchain being particularly valuable. For the financial sector as a whole, Internet of Things (IoT), Robo-Advising, and Blockchain are the most valuable innovation types. Innovations impact industries more negatively when they involve disruptive technologies that originate from nonfinancial startups. Also, market leaders that have invested heavily in their own innovation appear to avoid much of the negative value effect from disruptive innovation by startups",,,,,,,3,0.3333333333333333,georgia;georgia,
Chen MA; Wu Q; Yang B,How Valuable Is FinTech Innovation?,2019,REVIEW OF FINANCIAL STUDIES,70.0,10.1093/RFS/HHY130,"J. Mack Robinson College of Business, Georgia State University, United States; Hankamer School of Business, Baylor University, United States","We provide large-scale evidence on the occurrence and value of FinTech innovation. Using data on patent filings from 2003 to 2017, we apply machine learning to identify and classify innovations by their underlying technologies. We find that most FinTech innovations yield substantial value to innovators, with blockchain being particularly valuable. For the overall financial sector, internet of things (IoT), robo-advising, and blockchain are the most valuable innovation types. Innovations affect financial industries more negatively when they involve disruptive technologies from nonfinancial startups, but market leaders that invest heavily in their own innovation can avoid much of the negative value effect. (JEL G14, G20, G29, G39). ",,,08939454,,,REV FINANC STUD,3,0.3333333333333333,united states;united states,
Soon S,Improving the digital financial services ecosystem through collaboration of regulators and FinTech companies,2021,FINTECH ARTIFICIAL INTELLIGENCE AND THE LAW REGULATION AND CRIME PREVENTION,,,"FinTech start-up, MyMy Payments Malaysia, Malaysia",[No abstract available,,,,9781000412628; 9781032012469,,"FINTECH, ARTIF INTELL AND THE LAW: REGUL AND CRIME PREV",1,1.0,malaysia,
Soon S,Improving the digital financial services ecosystem through collaboration of regulators and FinTech companies,2021,,,10.4324/9781003020998-6,"Soon, Sonia ()",,,,,,,,1,1.0,,
Wang H; Wang Z; Zhang B; Zhou J,Information collection for fraud detection in P2P financial market,2018,MATEC WEB OF CONFERENCES,,10.1051/MATECCONF/201818906006,"Wang, Hao (HC Research, HC Financial Service Group, China); Wang, Zonghu (HC Research, HC Financial Service Group, China); Zhang, Bin (HC DevOps, HC Financial Service Group, China); Zhou, Jun (HC Big Data, HC Financial Service Group, China)","Fintech companies have been facing challenges from fraudulent behavior for a long time. Fraud rate in Chinese P2P financial market could go as high as 10%. It is crucial to collect sufficient information of the user as input to the anti-fraud process. Data collection framework for Fintech companies are different from conventional internet firms. With individual-based crawling request, we need to deal with new challenges negligible elsewhere. In this paper, we give an outline of how we collect data from the web to facilitate our anti-fraud process. We also overview the challenges and solutions to our problems. Our team at HC Financial Service Group is one of the few companies that are capable of developing full-fledged crawlers on our own",,,,,,,4,0.25,china;china;china;china,
Wang H; Wang Z; Zhang B; Zhou J,Information collection for fraud detection in P2P financial market,2019,ARXIV,,,"Wang, Hao (); Wang, Zonghu (); Zhang, Bin (); Zhou, Jun ()","Fintech companies have been facing challenges from fraudulent behavior for a
long time. Fraud rate in Chinese P2P financial market could go as high as 10%.
It is crucial to collect sufficient information of the user as input to the
anti-fraud process. Data collection framework for Fintech companies are
different fro m conventional internet firms. With individual-based crawling
request , we need to deal with new challenges negligible elsewhere . In this
paper , we give an outline of how we collect data from the web to facilitate
our anti-fraud process. We also overview the challenges and solutions to our
problems. Our team at HC Financial Service Group is one of the few companies
that are capable of developing full-fledged crawlers on our own",,,,,,,4,0.25,,
Friedline T,Introduction,2020,,,10.1093/OSO/9780190944131.003.0001,"Friedline, Terri ()","As the Introduction to
                    Banking on a Revolution
                    , this chapter summarizes recent technological advancements and their applications to banking and finance. Despite the potential for financial technologies, or “fintech,” to expand access to banking and finance, this chapter presents the challenges with fintech that can undermine a financial system revolution. For example, racism in the financial system is so common that it even has its own hashtag: #BankingWhileBlack. Without critical investigation of technological advancements and their potential for disparately impacting Black and Brown communities, fintech may further embed banks’ racialized exploitation, advance forms of financial surveillance, and confer advantages to whites",,,,,,,1,1.0,,
Tasca P; Aste T; Pelizzon L; Perony N,Introduction,2016,NEW ECONOMIC WINDOWS,,10.1007/978-3-319-42448-4_1,"Centre for Blockchain Technologies, University College London, London, United Kingdom; Computer Science Department, University College London, London, United Kingdom; Systemic Risk Centre, London School of Economics, London, United Kingdom; SAFE, Goethe University Frankfurt, Frankfurt am Main, Germany; Department of Economics, Ca’ Foscari University of Venice, Venice, Italy; ETH Zurich, Zurich, Switzerland; ECUREX Research, Zurich, Switzerland","New technologies are dramatically transforming our economic systems, and our society in general. The introduction of decentralised peer-to-peer technologies makes possible to initiate a new economy that is blurring the lines between consumers and producers, this technology shift is enabling a rapid transition towards what is known as the economy of collaborative commons: a digital space where providers and users share goods and services at a marginal cost rapidly approaching nil. In this book leading scholars, entrepreneurs, policy makers and practitioners are reporting from their different perspectives the unfolding technological revolution in banking and finance. ",blockchain crowdfunding distributed ledger technologies efinance fintech p2p finance  peer to peer finance,,2039411X,,,NEW ECON WINDOWS,4,0.25,united kingdom;united kingdom;united kingdom;germany;italy;switzerland;switzerland,
Pompella M; Matousek R,Introduction,2021,,,10.1007/978-3-030-66433-6_1,"Pompella, Maurizio (School of Economics and Management, University of Siena, Siena, Italy); Matousek, Roman (Queen Mary University of London, London, UK)","We decided to propose to the publisher of this handbook on Fintech and Blockchain about a couple of years ago. The reason we had moved in this direction was the rapid development of new technologies applied to finance and financial intermediation, combined with the Blockchain spread in almost every field of economy and society",,,,,,,2,0.5,italy;oman,
Liermann V; Stegmann C,Introduction,2019,,,10.1007/978-3-030-23719-6_1,"Liermann, Volker (ifb AG, Grünwald, Germany); Stegmann, Claus (ifb Americas, Inc., Charlotte, NC, USA)",The introduction to the book “The Impact of Digital Transformation and FinTech on the Finance Professional” explains the book’s motivation and scopes out its subject: What is the hype of digitalization and what is fundamental change? It initially describes the current situation in the financial services sector. Fintech companies and the big technology companies (GAFA) are new competitors in this sector. Value is derived from data by analyzing and projecting patterns for a better understanding of customers and higher automation of standard processes through to automated decision-making. The impact on the finance professional is subsequently assessed by analyzing the revenue and cost reduction aspects of digitalization,,,,,,,2,0.5,germany;united states,
Jiang Y; Ho Y; Yan X; Tan Y,"Investor Platform Choice: Herding, Platform Attributes, and Regulations",2016,SSRN ELECTRONIC JOURNAL,,10.2139/SSRN.2847318,"Jiang, Yang (Nanjing University); Ho, Yi-Chun (George Washington University - School of Business); Yan, Xiangbin (Harbin Institute of Technology - School of Management); Tan, Yong (University of Washington - Michael G. Foster School of Business)","Online peer-to-peer (P2P) lending, one of the most successful technology-enabled initiatives in the fintech revolution, has drastically changed the way individual investors and borrowers meet and transact. While prior research has found herding among investors at the listing level, such social behavior has been underexplored at a macro, platform level. In this study, we attempt to fill this gap by examining whether subsequent investors follow their predecessors’ actions when choosing which platform to invest, and if so, how various platform attributes and regulations moderate herding behavior. We collected a novel dataset from leading platforms in a large P2P lending market. Our baseline analysis reveals that herding exists at the platform level. Using a multilevel model, we further identify several interesting moderators: the investor’s herding behavior is accentuated by platforms’ market share and the cumulative amount funded, but attenuated, by their time in operation. Finally, we find that government regulatory events dampen the magnitude of the herding effect, suggesting that more information disclosure and stricter operation standards reduce the value of observational learning. The results from our analysis provide implications for P2P lending investors, platform designers, and policy makers",,,,,,,4,0.25,,
